Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 13:59:00,49.641,230.970,229.851,232.293,231.038,398.668,399.931,401.709,400.103,16.539,17.304,8.344,14.062,0.972,0.970,0.962,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.511,0.974,0.000,1.000,0.000,1.000,17.318,0.969,0.000,1.000,0.000,1.000,8.346,0.961,0.000,1.000,1.000,0.971,1.000,3.714,3.859,1.864,9.437,0.225,0.457,0.277,0.959,3.820,3.977,1.938,9.736,0.000,0.000,0.000,3.714,0.225,3.814,0.000,0.000,0.000,0.000,0.000,0.000,3.859,0.457,3.981,0.000,0.000,0.000,0.000,0.000,0.000,1.864,0.277,1.939,0.000,0.000,0.000,0.000,0.000,0.000,9.437,0.961,9.724,0.000,0.000,0.000,35760.102,52653.102,37031.602,125444.797,11388.100,24145.900,226.200,33126.500,19083.301,443.500,17081.600,19450.600,499.500,61479.398,62662.801,1166.000,13776.000,11077.000,14536.000,39389.000,3243.000,8960.300,1572.800,5991.300,3620.700,1465.000,2281.200,10436.800,1818.000,11499.900,22983.600,4841.000,41881.301,55130.102,44845.801,141857.203,11644.600,28629.301,1607.400,33888.102,19649.301,1592.800,17621.100,25301.900,1922.900,63033.801,73555.102,5107.500,1.000,158,188,178,174,63.900,158,0,1.448,55,188,0,1.455,60,178,0,1.461,111,0,0,0.000,2165,852,1.700,0,0,0.000,0,0,0.000,1627,659,1.600,0,0,0.000,0,0,0.000,2314,1006,2.700,0,0,0.000,8.632,0.599,8.903,17.492,3.932,0.236,4.028,12.302,2.734,0.105,2.840,8.745,1.967,0.258,2.035,0.000,0.000,0.000,0.000,17.492,3.932,0.236,4.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.302,2.734,0.105,2.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.745,1.967,0.258,2.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.632,0.599,8.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:00:00,49.536,230.576,230.603,233.369,231.516,398.357,402.221,402.299,400.959,21.001,17.578,10.010,16.196,0.969,0.965,0.976,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,21.013,0.969,0.000,1.000,0.000,1.000,17.582,0.965,0.000,1.000,0.000,1.000,10.017,0.976,0.000,1.000,1.000,0.969,1.000,4.692,3.912,2.280,10.884,0.770,0.520,0.295,1.586,4.842,4.054,2.336,11.232,0.000,0.000,0.000,4.692,0.771,4.843,0.000,0.000,0.000,0.000,0.000,0.000,3.912,0.521,4.053,0.000,0.000,0.000,0.000,0.000,0.000,2.280,0.296,2.337,0.000,0.000,0.000,0.000,0.000,0.000,10.884,1.586,11.233,0.000,0.000,0.000,35760.102,52653.102,37031.602,125444.797,11388.100,24145.900,226.200,33126.500,19083.301,443.500,17081.600,19450.600,499.500,61479.398,62662.801,1166.000,13776.000,11077.100,14536.000,39389.102,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.800,1818.000,11499.900,22983.699,4841.000,41881.398,55130.199,44845.898,141857.500,11644.600,28629.400,1607.400,33888.102,19649.400,1592.800,17621.100,25302.000,1922.900,63033.801,73555.398,5107.500,1.200,152,189,176,172,68.400,152,0,1.447,48,189,0,1.455,55,176,0,1.456,93,0,0,0.000,1713,812,1.400,0,0,0.000,0,0,0.000,1660,678,1.600,0,0,0.000,0,0,0.000,1957,776,2.100,0,0,0.000,8.696,0.632,8.969,17.640,3.966,0.239,4.063,12.566,2.795,0.130,2.900,8.615,1.935,0.264,2.006,0.000,0.000,0.000,0.000,17.640,3.966,0.239,4.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.566,2.795,0.130,2.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.615,1.935,0.264,2.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.696,0.632,8.969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:01:00,49.786,230.904,230.373,232.252,231.176,398.837,400.384,401.126,400.115,16.449,17.400,9.972,14.607,0.961,0.981,0.979,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.446,0.960,0.000,1.000,0.000,1.000,17.397,0.981,0.000,1.000,0.000,1.000,9.976,0.979,0.000,1.000,1.000,0.973,1.000,3.648,3.932,2.268,9.847,0.562,0.465,0.252,1.278,3.797,4.009,2.316,10.121,0.000,0.000,0.000,3.648,0.561,3.798,0.000,0.000,0.000,0.000,0.000,0.000,3.932,0.464,4.008,0.000,0.000,0.000,0.000,0.000,0.000,2.268,0.251,2.317,0.000,0.000,0.000,0.000,0.000,0.000,9.847,1.274,10.115,0.000,0.000,0.000,35760.199,52653.199,37031.699,125445.102,11388.100,24146.000,226.200,33126.500,19083.400,443.500,17081.600,19450.699,499.500,61479.398,62663.102,1166.000,13776.000,11077.100,14536.000,39389.102,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.800,1818.000,11499.900,22983.699,4841.000,41881.398,55130.199,44845.898,141857.500,11644.600,28629.400,1607.400,33888.102,19649.400,1592.800,17621.100,25302.000,1922.900,63033.801,73555.398,5107.500,0.800,163,186,170,173,51.200,163,0,1.449,54,186,0,1.454,56,170,0,1.460,93,0,0,0.000,2099,854,1.700,0,0,0.000,0,0,0.000,1671,695,1.600,0,0,0.000,0,0,0.000,1864,759,2.000,0,0,0.000,8.834,0.697,9.111,17.949,4.036,0.271,4.135,12.895,2.870,0.159,2.975,8.588,1.928,0.267,2.000,0.000,0.000,0.000,0.000,17.949,4.036,0.271,4.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.895,2.870,0.159,2.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.588,1.928,0.267,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.834,0.697,9.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:02:00,49.536,230.573,230.112,232.072,230.919,398.673,400.629,400.901,400.068,16.979,17.487,10.083,14.850,0.961,0.976,0.973,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.976,0.961,0.000,1.000,0.000,1.000,17.503,0.975,0.000,1.000,0.000,1.000,10.105,0.971,0.000,1.000,1.000,0.968,1.000,3.761,3.928,2.276,9.964,0.552,0.469,0.250,1.271,3.915,4.024,2.340,10.279,0.000,0.000,0.000,3.761,0.552,3.914,0.000,0.000,0.000,0.000,0.000,0.000,3.928,0.469,4.027,0.000,0.000,0.000,0.000,0.000,0.000,2.276,0.250,2.344,0.000,0.000,0.000,0.000,0.000,0.000,9.964,1.273,10.292,0.000,0.000,0.000,35760.301,52653.301,37031.699,125445.297,11388.100,24146.100,226.200,33126.500,19083.500,443.500,17081.600,19450.699,499.500,61479.398,62663.301,1166.000,13776.000,11077.100,14536.000,39389.102,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.800,1818.000,11499.900,22983.699,4841.000,41881.500,55130.301,44845.898,141857.703,11644.600,28629.500,1607.400,33888.102,19649.500,1592.800,17621.100,25302.000,1922.900,63033.801,73555.602,5107.500,0.800,164,182,172,172,50.100,164,0,1.449,61,182,0,1.454,51,172,0,1.461,87,0,0,0.000,2069,880,1.600,0,0,0.000,0,0,0.000,1642,694,1.600,0,0,0.000,0,0,0.000,1937,748,2.000,0,0,0.000,8.934,0.750,9.215,18.097,4.068,0.296,4.169,13.227,2.945,0.185,3.051,8.560,1.921,0.269,1.994,0.000,0.000,0.000,0.000,18.097,4.068,0.296,4.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.227,2.945,0.185,3.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.560,1.921,0.269,1.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.934,0.750,9.215,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:03:00,49.574,230.760,229.941,232.380,231.027,398.612,400.489,401.620,400.241,17.138,17.498,8.395,14.344,0.963,0.979,0.964,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.041,0.967,0.000,1.000,0.000,1.000,17.481,0.978,0.000,1.000,0.000,1.000,8.419,0.960,0.000,1.000,1.000,0.970,1.000,3.807,3.939,1.880,9.626,0.546,0.450,0.276,1.272,3.955,4.024,1.951,9.929,0.000,0.000,0.000,3.805,0.547,3.935,0.000,0.000,0.000,0.000,0.000,0.000,3.933,0.450,4.023,0.000,0.000,0.000,0.000,0.000,0.000,1.879,0.277,1.958,0.000,0.000,0.000,0.000,0.000,0.000,9.617,1.274,9.914,0.000,0.000,0.000,35760.301,52653.301,37031.699,125445.297,11388.100,24146.100,226.200,33126.500,19083.500,443.500,17081.600,19450.699,499.500,61479.398,62663.301,1166.000,13776.000,11077.100,14536.000,39389.102,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.800,1818.000,11499.900,22983.699,4841.000,41881.602,55130.398,44846.000,141858.000,11644.600,28629.600,1607.400,33888.102,19649.600,1592.800,17621.100,25302.100,1922.900,63033.801,73555.898,5107.500,1.000,164,189,178,177,63.600,164,0,1.455,62,189,0,1.455,59,178,0,1.456,107,0,0,0.000,2062,924,1.600,0,0,0.000,0,0,0.000,1627,669,1.600,0,0,0.000,0,0,0.000,2341,937,2.600,0,0,0.000,9.066,0.803,9.350,18.262,4.104,0.319,4.208,13.561,3.021,0.214,3.128,8.648,1.941,0.270,2.015,0.000,0.000,0.000,0.000,18.262,4.104,0.319,4.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.561,3.021,0.214,3.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.648,1.941,0.270,2.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.066,0.803,9.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:04:00,49.651,230.770,229.922,232.369,231.020,398.501,400.431,401.656,400.196,17.154,17.624,8.472,14.417,0.966,0.977,0.959,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.141,0.966,0.000,1.000,0.000,1.000,17.633,0.975,0.000,1.000,0.000,1.000,8.478,0.959,0.000,1.000,1.000,0.971,1.000,3.823,3.960,1.889,9.671,0.531,0.431,0.264,1.226,3.959,4.052,1.969,9.979,0.000,0.000,0.000,3.823,0.528,3.956,0.000,0.000,0.000,0.000,0.000,0.000,3.955,0.431,4.055,0.000,0.000,0.000,0.000,0.000,0.000,1.889,0.264,1.970,0.000,0.000,0.000,0.000,0.000,0.000,9.666,1.222,9.956,0.000,0.000,0.000,35760.398,52653.398,37031.801,125445.602,11388.100,24146.199,226.200,33126.500,19083.600,443.500,17081.600,19450.801,499.500,61479.398,62663.602,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.602,55130.500,44846.000,141858.094,11644.600,28629.600,1607.400,33888.102,19649.699,1592.800,17621.100,25302.100,1922.900,63033.801,73556.000,5107.500,1.000,162,186,176,174,63.100,162,0,1.449,59,186,0,1.454,56,176,0,1.461,100,0,0,0.000,2054,927,1.600,0,0,0.000,0,0,0.000,1615,701,1.500,0,0,0.000,0,0,0.000,2373,934,2.700,0,0,0.000,9.187,0.857,9.475,18.437,4.142,0.343,4.249,13.897,3.098,0.242,3.204,8.677,1.947,0.272,2.022,0.000,0.000,0.000,0.000,18.437,4.142,0.343,4.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.897,3.098,0.242,3.204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.677,1.947,0.272,2.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.187,0.857,9.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:05:00,49.690,230.911,230.206,232.522,231.213,398.663,400.583,401.593,400.280,17.228,17.556,8.966,14.583,0.964,0.976,0.961,0.968,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.214,0.964,0.000,1.000,0.000,1.000,17.555,0.976,0.000,1.000,0.000,1.000,8.966,0.961,0.000,1.000,1.000,0.971,1.000,3.833,3.945,2.003,9.782,0.535,0.444,0.277,1.256,3.978,4.042,2.085,10.105,0.000,0.000,0.000,3.833,0.535,3.977,0.000,0.000,0.000,0.000,0.000,0.000,3.945,0.445,4.043,0.000,0.000,0.000,0.000,0.000,0.000,2.003,0.277,2.086,0.000,0.000,0.000,0.000,0.000,0.000,9.782,1.258,10.075,0.000,0.000,0.000,35760.398,52653.500,37031.801,125445.703,11388.100,24146.199,226.200,33126.500,19083.699,443.500,17081.600,19450.801,499.500,61479.398,62663.699,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.699,55130.500,44846.102,141858.297,11644.600,28629.699,1607.400,33888.102,19649.699,1592.800,17621.100,25302.199,1922.900,63033.801,73556.203,5107.500,1.000,163,185,177,175,59.100,163,0,1.449,59,185,0,1.454,58,177,0,1.456,98,0,0,0.000,2043,895,1.600,0,0,0.000,0,0,0.000,1621,681,1.500,0,0,0.000,0,0,0.000,2212,921,2.400,0,0,0.000,9.303,0.908,9.592,18.584,4.177,0.365,4.283,14.233,3.175,0.270,3.281,8.699,1.952,0.273,2.027,0.000,0.000,0.000,0.000,18.584,4.177,0.365,4.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.233,3.175,0.270,3.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.699,1.952,0.273,2.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.303,0.908,9.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:06:00,49.718,231.222,229.521,230.901,230.548,399.040,398.562,400.343,399.315,11.835,17.583,8.771,12.730,0.959,0.982,0.967,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.820,0.961,0.000,1.000,0.000,1.000,17.581,0.982,0.000,1.000,0.000,1.000,8.764,0.968,0.000,1.000,1.000,0.969,1.000,2.625,3.963,1.959,8.546,0.045,0.406,0.245,0.696,2.736,4.036,2.025,8.797,0.000,0.000,0.000,2.625,0.045,2.732,0.000,0.000,0.000,0.000,0.000,0.000,3.963,0.405,4.034,0.000,0.000,0.000,0.000,0.000,0.000,1.959,0.244,2.023,0.000,0.000,0.000,0.000,0.000,0.000,8.546,0.697,8.822,0.000,0.000,0.000,35760.500,52653.500,37031.801,125445.797,11388.100,24146.301,226.200,33126.500,19083.699,443.500,17081.600,19450.801,499.500,61479.398,62663.801,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.699,55130.602,44846.102,141858.406,11644.600,28629.699,1607.400,33888.102,19649.801,1592.800,17621.100,25302.199,1922.900,63033.801,73556.297,5107.500,0.700,180,187,178,181,69.100,180,0,1.465,76,187,0,1.460,55,178,0,1.461,103,0,0,0.000,2885,934,2.400,0,0,0.000,0,0,0.000,1618,674,1.500,0,0,0.000,0,0,0.000,2231,841,2.500,0,0,0.000,9.295,0.930,9.580,18.078,4.067,0.368,4.168,14.667,3.270,0.291,3.380,8.728,1.957,0.271,2.032,0.000,0.000,0.000,0.000,18.078,4.067,0.368,4.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.667,3.270,0.291,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.728,1.957,0.271,2.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.295,0.930,9.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:07:00,49.825,231.379,229.690,231.057,230.709,398.984,398.411,400.388,399.261,11.888,17.681,8.794,12.788,0.958,0.978,0.966,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.878,0.959,0.000,1.000,0.000,1.000,17.680,0.978,0.000,1.000,0.000,1.000,8.796,0.966,0.000,1.000,1.000,0.968,1.000,2.635,3.972,1.963,8.571,0.052,0.413,0.245,0.710,2.751,4.061,2.032,8.844,0.000,0.000,0.000,2.635,0.052,2.749,0.000,0.000,0.000,0.000,0.000,0.000,3.972,0.413,4.061,0.000,0.000,0.000,0.000,0.000,0.000,1.963,0.245,2.033,0.000,0.000,0.000,0.000,0.000,0.000,8.571,0.712,8.851,0.000,0.000,0.000,35760.500,52653.602,37031.898,125446.000,11388.100,24146.301,226.200,33126.500,19083.801,443.500,17081.600,19450.900,499.500,61479.398,62664.000,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.801,55130.699,44846.102,141858.594,11644.600,28629.801,1607.400,33888.102,19649.900,1592.800,17621.100,25302.199,1922.900,63033.801,73556.500,5107.500,0.700,181,187,181,183,68.600,181,0,1.466,71,187,0,1.455,55,181,0,1.461,111,0,0,0.000,2860,934,2.300,0,0,0.000,0,0,0.000,1639,666,1.600,0,0,0.000,0,0,0.000,2250,831,2.500,0,0,0.000,9.261,0.914,9.546,17.219,3.865,0.346,3.972,15.355,3.433,0.302,3.537,8.759,1.963,0.267,2.037,0.000,0.000,0.000,0.000,17.219,3.865,0.346,3.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.355,3.433,0.302,3.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.759,1.963,0.267,2.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.261,0.914,9.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:08:00,49.641,230.922,230.308,232.048,231.092,398.818,400.123,401.019,399.986,16.771,17.697,11.140,15.203,0.970,0.974,0.973,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.791,0.968,0.000,1.000,0.000,1.000,17.704,0.973,0.000,1.000,0.000,1.000,11.141,0.972,0.000,1.000,1.000,0.975,1.000,3.756,3.971,2.515,10.242,0.225,0.483,0.244,0.952,3.873,4.076,2.585,10.533,0.000,0.000,0.000,3.756,0.225,3.879,0.000,0.000,0.000,0.000,0.000,0.000,3.971,0.483,4.080,0.000,0.000,0.000,0.000,0.000,0.000,2.515,0.245,2.587,0.000,0.000,0.000,0.000,0.000,0.000,10.242,0.952,10.509,0.000,0.000,0.000,35760.602,52653.699,37031.898,125446.203,11388.100,24146.400,226.200,33126.500,19083.900,443.500,17081.600,19450.900,499.500,61479.398,62664.199,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.801,55130.699,44846.199,141858.703,11644.600,28629.801,1607.400,33888.102,19649.900,1592.800,17621.100,25302.301,1922.900,63033.801,73556.602,5107.500,0.700,162,182,169,171,43.100,162,0,1.449,54,182,0,1.453,56,169,0,1.455,79,0,0,0.000,2124,773,1.600,0,0,0.000,0,0,0.000,1613,645,1.500,0,0,0.000,0,0,0.000,1873,734,1.900,0,0,0.000,9.331,0.919,9.618,16.764,3.754,0.338,3.868,16.046,3.595,0.317,3.694,8.844,1.981,0.265,2.055,0.000,0.000,0.000,0.000,16.764,3.754,0.338,3.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.046,3.595,0.317,3.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.844,1.981,0.265,2.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.331,0.919,9.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 14:09:00,49.718,231.115,229.875,230.601,230.530,398.821,398.407,399.582,398.937,11.824,17.777,11.078,13.560,0.958,0.980,0.979,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.813,0.959,0.000,1.000,0.000,1.000,17.815,0.978,0.000,1.000,0.000,1.000,11.093,0.978,0.000,1.000,1.000,0.969,1.000,2.617,4.003,2.501,9.122,0.052,0.419,0.213,0.683,2.733,4.086,2.555,9.374,0.000,0.000,0.000,2.617,0.052,2.730,0.000,0.000,0.000,0.000,0.000,0.000,4.003,0.419,4.095,0.000,0.000,0.000,0.000,0.000,0.000,2.501,0.213,2.558,0.000,0.000,0.000,0.000,0.000,0.000,9.120,0.677,9.409,0.000,0.000,0.000,35760.699,52653.699,37031.898,125446.297,11388.100,24146.500,226.200,33126.500,19083.900,443.500,17081.600,19450.900,499.500,61479.398,62664.301,1166.000,13776.000,11077.100,14536.100,39389.199,3243.000,8960.300,1572.800,5991.300,3620.800,1465.000,2281.200,10436.900,1818.000,11499.900,22983.801,4841.000,41881.898,55130.801,44846.199,141858.906,11644.600,28629.900,1607.400,33888.102,19650.000,1592.800,17621.100,25302.301,1922.900,63033.801,73556.797,5107.500,0.500,176,182,171,176,49.200,176,0,1.458,68,182,0,1.459,52,171,0,1.459,95,0,0,0.000,2863,924,2.300,0,0,0.000,0,0,0.000,1645,665,1.500,0,0,0.000,0,0,0.000,1827,656,1.900,0,0,0.000,9.439,0.932,9.716,16.511,3.696,0.335,3.811,16.596,3.733,0.334,3.820,8.976,2.010,0.263,2.085,0.000,0.000,0.000,0.000,16.511,3.696,0.335,3.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.596,3.733,0.334,3.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.976,2.010,0.263,2.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.439,0.932,9.716,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
