Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-06 14:47:00,49.459,229.520,231.689,230.277,230.495,398.893,400.445,397.253,398.864,19.876,17.999,22.857,20.244,0.976,0.972,0.923,0.955,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.880,0.976,0.000,1.000,0.000,1.000,17.992,0.973,0.000,1.000,0.000,1.000,22.413,0.942,0.000,1.000,1.000,0.972,1.000,4.454,4.054,4.862,13.370,0.314,0.526,1.006,1.846,4.562,4.170,5.266,13.998,0.000,0.000,0.000,4.454,0.314,4.563,0.000,0.000,0.000,0.000,0.000,0.000,4.054,0.526,4.167,0.000,0.000,0.000,0.000,0.000,0.000,4.862,1.006,5.164,0.000,0.000,0.000,0.000,0.000,0.000,13.370,1.846,13.758,0.000,0.000,0.000,35518.398,52008.699,36879.602,124406.703,11387.700,23904.600,226.200,32690.699,18874.699,443.500,17081.600,19298.600,499.500,61043.199,62060.898,1166.000,13732.800,11038.500,14491.000,39262.301,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.700,1818.000,11462.100,22894.699,4841.000,41633.000,54473.801,44684.199,140791.000,11644.600,28381.000,1607.400,33447.102,19434.000,1592.800,17621.100,25140.301,1922.900,62592.801,72929.898,5107.500,0.800,148,153,108,136,19.400,148,0,1.442,71,153,0,1.445,68,108,0,1.426,72,0,0,0.000,1532,850,1.300,0,0,0.000,0,0,0.000,1642,718,1.500,0,0,0.000,0,0,0.000,1646,694,1.300,0,0,0.000,11.864,1.516,12.190,17.180,3.869,0.247,3.954,17.998,4.059,0.463,4.155,17.712,3.935,0.806,4.082,0.000,0.000,0.000,0.000,17.180,3.869,0.247,3.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.998,4.059,0.463,4.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.712,3.935,0.806,4.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.864,1.516,12.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:48:00,49.383,229.549,231.545,230.398,230.497,398.944,400.408,397.339,398.897,19.879,17.981,21.809,19.890,0.981,0.974,0.970,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.877,0.981,0.000,1.000,0.000,1.000,17.988,0.973,0.000,1.000,0.000,1.000,21.810,0.969,0.000,1.000,1.000,0.987,1.000,4.476,4.054,4.873,13.402,0.301,0.518,0.992,1.811,4.563,4.163,5.024,13.751,0.000,0.000,0.000,4.476,0.301,4.564,0.000,0.000,0.000,0.000,0.000,0.000,4.054,0.519,4.166,0.000,0.000,0.000,0.000,0.000,0.000,4.873,0.993,5.027,0.000,0.000,0.000,0.000,0.000,0.000,13.537,1.876,13.710,0.000,0.000,0.000,35518.500,52008.699,36879.699,124406.898,11387.700,23904.699,226.200,32690.699,18874.699,443.500,17081.600,19298.699,499.500,61043.199,62061.102,1166.000,13732.800,11038.500,14491.000,39262.301,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.700,1818.000,11462.100,22894.699,4841.000,41633.102,54473.898,44684.301,140791.297,11644.600,28381.100,1607.400,33447.102,19434.100,1592.800,17621.100,25140.400,1922.900,62592.801,72930.203,5107.500,0.800,151,149,110,136,18.800,151,0,1.443,71,149,0,1.445,71,110,0,1.426,72,0,0,0.000,1525,972,1.300,0,0,0.000,0,0,0.000,1628,668,1.500,0,0,0.000,0,0,0.000,1709,830,1.400,0,0,0.000,11.947,1.532,12.278,17.199,3.873,0.246,3.957,17.997,4.059,0.467,4.156,18.082,4.016,0.819,4.165,0.000,0.000,0.000,0.000,17.199,3.873,0.246,3.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.997,4.059,0.467,4.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.082,4.016,0.819,4.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.947,1.532,12.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:49:00,49.440,229.494,231.467,230.329,230.430,398.858,400.317,397.730,398.968,19.798,17.956,21.717,19.823,0.978,0.975,1.000,0.987,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.741,0.983,0.000,1.000,0.000,1.000,17.977,0.975,0.000,1.000,0.000,1.000,21.704,0.989,0.000,1.000,1.000,0.982,1.000,4.445,4.052,5.027,13.524,0.320,0.551,1.006,1.878,4.543,4.156,5.002,13.701,0.000,0.000,0.000,4.451,0.313,4.528,0.000,0.000,0.000,0.000,0.000,0.000,4.054,0.530,4.159,0.000,0.000,0.000,0.000,0.000,0.000,4.941,1.009,4.997,0.000,0.000,0.000,0.000,0.000,0.000,13.447,1.855,13.700,0.000,0.000,0.000,35518.602,52008.801,36879.699,124407.102,11387.700,23904.801,226.200,32690.699,18874.801,443.500,17081.600,19298.699,499.500,61043.199,62061.301,1166.000,13732.800,11038.500,14491.000,39262.301,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.700,1818.000,11462.100,22894.699,4841.000,41633.199,54473.898,44684.398,140791.500,11644.600,28381.199,1607.400,33447.102,19434.100,1592.800,17621.100,25140.500,1922.900,62592.801,72930.398,5107.500,0.800,147,152,111,136,18.800,147,0,1.442,68,152,0,1.445,72,111,0,1.426,72,0,0,0.000,1529,864,1.300,0,0,0.000,0,0,0.000,1630,742,1.500,0,0,0.000,0,0,0.000,1723,800,1.400,0,0,0.000,12.024,1.548,12.358,17.208,3.875,0.246,3.958,17.998,4.060,0.470,4.157,18.426,4.090,0.832,4.243,0.000,0.000,0.000,0.000,17.208,3.875,0.246,3.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.998,4.060,0.470,4.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.426,4.090,0.832,4.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.024,1.548,12.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:50:00,49.478,229.362,230.990,228.426,229.593,399.349,398.507,395.878,397.911,14.457,17.986,23.365,18.603,0.975,0.974,0.977,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.458,0.974,0.000,1.000,0.000,1.000,17.959,0.974,0.000,1.000,0.000,1.000,23.391,0.974,0.000,1.000,1.000,0.976,1.000,3.235,4.045,5.214,12.493,0.180,0.507,0.872,1.558,3.316,4.155,5.337,12.807,0.000,0.000,0.000,3.235,0.180,3.321,0.000,0.000,0.000,0.000,0.000,0.000,4.045,0.507,4.154,0.000,0.000,0.000,0.000,0.000,0.000,5.214,0.874,5.351,0.000,0.000,0.000,0.000,0.000,0.000,12.493,1.559,12.795,0.000,0.000,0.000,35518.602,52008.898,36879.801,124407.297,11387.700,23904.801,226.200,32690.699,18874.900,443.500,17081.600,19298.801,499.500,61043.199,62061.500,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.301,54474.000,44684.500,140791.797,11644.600,28381.301,1607.400,33447.102,19434.199,1592.800,17621.100,25140.600,1922.900,62592.801,72930.703,5107.500,1.100,154,140,112,135,48.500,154,0,1.445,71,140,0,1.442,68,112,0,1.426,73,0,0,0.000,2011,1090,1.700,0,0,0.000,0,0,0.000,1677,790,1.600,0,0,0.000,0,0,0.000,1552,669,1.300,0,0,0.000,12.097,1.565,12.435,17.204,3.873,0.247,3.957,17.994,4.059,0.473,4.156,18.773,4.166,0.845,4.322,0.000,0.000,0.000,0.000,17.204,3.873,0.247,3.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.994,4.059,0.473,4.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.773,4.166,0.845,4.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.097,1.565,12.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:51:00,49.507,229.676,231.287,228.736,229.900,399.282,398.814,395.765,397.954,14.352,17.991,23.175,18.506,0.974,0.975,0.973,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.330,0.976,0.000,1.000,0.000,1.000,17.996,0.975,0.000,1.000,0.000,1.000,23.191,0.973,0.000,1.000,1.000,0.972,1.000,3.209,4.056,5.157,12.422,0.180,0.494,0.860,1.534,3.296,4.161,5.301,12.758,0.000,0.000,0.000,3.209,0.179,3.289,0.000,0.000,0.000,0.000,0.000,0.000,4.056,0.493,4.159,0.000,0.000,0.000,0.000,0.000,0.000,5.157,0.858,5.301,0.000,0.000,0.000,0.000,0.000,0.000,12.422,1.536,12.786,0.000,0.000,0.000,35518.699,52008.898,36879.898,124407.500,11387.700,23904.900,226.200,32690.699,18874.900,443.500,17081.600,19298.900,499.500,61043.199,62061.699,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.301,54474.102,44684.500,140791.906,11644.600,28381.301,1607.400,33447.102,19434.301,1592.800,17621.100,25140.600,1922.900,62592.801,72930.797,5107.500,1.100,157,143,114,138,48.100,157,0,1.451,77,143,0,1.443,67,114,0,1.426,68,0,0,0.000,2031,1058,1.700,0,0,0.000,0,0,0.000,1672,678,1.600,0,0,0.000,0,0,0.000,1531,683,1.300,0,0,0.000,12.146,1.572,12.483,16.999,3.828,0.243,3.909,17.997,4.059,0.476,4.157,19.197,4.258,0.853,4.417,0.000,0.000,0.000,0.000,16.999,3.828,0.243,3.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.997,4.059,0.476,4.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.197,4.258,0.853,4.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.146,1.572,12.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:52:00,49.526,229.778,231.053,228.917,229.916,399.255,398.810,396.350,398.138,14.263,17.955,21.692,17.970,0.974,0.978,0.853,0.927,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.251,0.975,0.000,1.000,0.000,1.000,18.070,0.972,0.000,1.000,0.000,1.000,22.029,0.841,0.000,1.000,1.000,0.959,1.000,3.191,4.059,4.238,11.488,0.180,0.481,1.078,1.740,3.277,4.149,4.966,12.392,0.000,0.000,0.000,3.191,0.180,3.273,0.000,0.000,0.000,0.000,0.000,0.000,4.059,0.481,4.174,0.000,0.000,0.000,0.000,0.000,0.000,4.238,1.078,5.039,0.000,0.000,0.000,0.000,0.000,0.000,11.947,1.537,12.461,0.000,0.000,0.000,35518.699,52009.000,36880.000,124407.703,11387.700,23904.900,226.200,32690.699,18875.000,443.500,17081.600,19299.000,499.500,61043.199,62061.898,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.199,44684.602,140792.203,11644.600,28381.400,1607.400,33447.102,19434.400,1592.800,17621.100,25140.699,1922.900,62592.801,72931.102,5107.500,0.900,153,141,117,137,43.900,153,0,1.444,72,141,0,1.442,67,117,0,1.427,78,0,0,0.000,2037,1083,1.700,0,0,0.000,0,0,0.000,1673,688,1.600,0,0,0.000,0,0,0.000,1641,797,1.400,0,0,0.000,12.158,1.568,12.497,16.640,3.745,0.235,3.826,17.993,4.058,0.478,4.157,19.639,4.355,0.856,4.515,0.000,0.000,0.000,0.000,16.640,3.745,0.235,3.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.993,4.058,0.478,4.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.639,4.355,0.856,4.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.158,1.568,12.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:54:00,50.265,216.090,215.215,214.251,215.185,374.104,371.468,372.352,372.641,3.240,4.989,3.251,3.827,-0.781,0.725,-0.870,-0.152,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,3.240,-0.781,0.000,1.000,0.000,1.000,4.988,0.725,0.000,1.000,0.000,1.000,3.254,-0.869,0.000,1.000,0.000,1.000,-0.151,1.000,1.000,-0.547,0.778,-0.606,-0.375,0.117,-0.182,0.124,0.059,0.700,1.074,0.697,2.470,-0.547,0.117,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.778,-0.182,1.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.606,0.124,0.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.375,0.059,2.473,0.000,0.000,0.000,0.000,0.000,0.000,35518.801,52009.000,36880.000,124407.797,11387.700,23905.000,226.200,32690.699,18875.000,443.500,17081.600,19299.000,499.500,61043.199,62062.000,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.199,44684.699,140792.297,11644.600,28381.400,1607.400,33447.102,19434.400,1592.800,17621.100,25140.801,1922.900,62592.801,72931.203,5107.500,0.800,70,95,81,82,45.100,70,0,1.423,0,95,0,1.426,0,81,0,1.425,0,7130,0,17.800,0,0,0.000,0,0,0.000,8744,0,11.900,0,0,0.000,0,0,0.000,7920,82,13.600,0,0,0.000,0,0,0.000,-0.033,0.001,0.196,0.247,-0.035,0.007,0.053,0.357,0.049,-0.012,0.077,0.310,-0.047,0.006,0.066,0.214,-0.035,0.007,0.046,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.326,0.049,-0.012,0.070,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.278,-0.047,0.006,0.060,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,-0.033,0.001,0.176,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:55:00,50.255,215.775,214.976,213.458,214.736,373.519,370.121,371.672,371.771,3.269,5.059,6.281,4.869,-0.785,0.725,-0.984,-0.346,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,3.269,-0.785,0.000,1.000,0.000,1.000,5.029,0.729,0.000,1.000,0.000,1.000,6.272,-0.985,0.000,1.000,0.000,1.000,-0.348,1.000,1.000,-0.554,0.788,-1.319,-1.085,0.111,-0.189,0.169,0.091,0.705,1.088,1.341,3.134,-0.554,0.111,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.788,-0.189,1.081,0.000,0.000,0.000,0.000,0.000,0.000,-1.319,0.169,1.339,0.000,0.000,0.000,0.000,0.000,0.000,-1.085,0.091,3.116,0.000,0.000,0.000,0.000,0.000,0.000,35518.801,52009.000,36880.000,124407.797,11387.700,23905.000,226.200,32690.699,18875.000,443.500,17081.600,19299.000,499.500,61043.199,62062.000,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.199,44684.699,140792.297,11644.600,28381.400,1607.400,33447.102,19434.400,1592.800,17621.100,25140.801,1922.900,62592.801,72931.203,5107.500,1.400,70,96,87,84,105.200,70,0,1.423,0,96,0,1.432,0,87,0,1.426,0,7238,0,18.800,0,0,0.000,0,0,0.000,8735,0,11.800,0,0,0.000,0,0,0.000,3832,516,4.800,0,0,0.000,0,0,0.000,-0.060,0.005,0.368,0.463,-0.072,0.015,0.100,0.691,0.101,-0.024,0.149,0.556,-0.089,0.014,0.119,0.430,-0.072,0.015,0.093,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.660,0.101,-0.024,0.142,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.525,-0.089,0.014,0.112,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,-0.060,0.005,0.347,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:56:00,50.255,214.422,212.694,213.766,213.628,370.767,368.754,370.099,369.873,14.655,19.241,8.583,14.160,-0.956,0.995,-0.995,-0.084,C,R,R,C,R,R,R,R,R,R,C,R,R,C,R,R,14.750,-0.951,0.000,1.000,0.000,1.000,19.260,0.994,0.000,1.000,0.000,1.000,8.585,-0.995,0.000,1.000,0.000,1.000,-0.083,1.000,1.000,-3.005,4.073,-1.827,-0.759,0.000,0.000,0.137,0.137,3.142,4.092,1.835,9.070,-3.005,0.000,3.160,0.000,0.000,0.000,0.000,0.000,0.000,4.073,0.000,4.097,0.000,0.000,0.000,0.000,0.000,0.000,-1.827,0.137,1.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.759,0.137,9.102,0.000,0.000,0.000,0.000,0.000,0.000,35518.801,52009.000,36880.000,124407.797,11387.700,23905.000,226.200,32690.699,18875.000,443.500,17081.600,19299.000,499.500,61043.199,62062.000,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.199,44684.699,140792.297,11644.600,28381.400,1607.400,33447.102,19434.400,1592.800,17621.100,25140.801,1922.900,62592.801,72931.203,5107.500,0.700,68,83,82,77,75.300,68,0,1.423,0,83,0,1.424,0,82,0,1.425,0,1300,926,1.800,0,0,0.000,0,0,0.000,1471,657,1.500,0,0,0.000,0,0,0.000,2367,826,2.700,0,0,0.000,0,0,0.000,-0.096,0.010,0.562,0.681,-0.109,0.023,0.147,1.073,0.156,-0.036,0.231,0.863,-0.144,0.024,0.185,0.648,-0.109,0.023,0.140,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,1.042,0.156,-0.036,0.224,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.832,-0.144,0.024,0.178,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,-0.096,0.010,0.542,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:57:00,50.235,213.702,212.800,212.114,212.872,369.956,366.936,368.585,368.492,20.962,19.060,20.025,20.015,-0.974,0.988,-0.966,-0.349,C,C,R,C,C,R,R,R,R,R,C,R,R,C,R,R,21.024,-0.971,0.000,1.000,0.000,1.000,19.144,0.984,0.000,1.000,0.000,1.000,18.495,-1.000,0.000,1.000,0.000,1.000,-0.378,1.000,1.000,-4.363,4.008,-4.105,-4.460,0.091,0.000,0.013,0.104,4.480,4.056,4.249,12.784,-4.363,0.091,4.492,0.000,0.000,0.000,0.000,0.000,0.000,4.008,0.000,4.073,0.000,0.000,0.000,0.000,0.000,0.000,-4.105,0.013,3.929,0.000,0.000,0.000,0.000,0.000,0.000,-4.640,0.098,12.276,0.000,0.000,0.000,0.000,0.000,0.000,35518.801,52009.102,36880.000,124407.898,11387.700,23905.000,226.200,32690.801,18875.000,443.500,17081.600,19299.000,499.500,61043.301,62062.000,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.301,44684.699,140792.406,11644.600,28381.400,1607.400,33447.199,19434.400,1592.800,17621.100,25140.801,1922.900,62592.898,72931.203,5107.500,0.700,64,82,78,74,10.200,64,0,1.422,0,82,0,1.424,0,78,0,1.424,0,1463,710,1.500,0,0,0.000,0,0,0.000,1458,634,1.500,0,0,0.000,0,0,0.000,1152,793,1.300,0,0,0.000,0,0,0.000,-0.140,0.021,1.175,1.595,-0.288,0.025,0.343,2.353,0.421,-0.036,0.503,1.541,-0.273,0.031,0.329,1.562,-0.288,0.025,0.336,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,2.322,0.421,-0.036,0.496,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,1.509,-0.273,0.031,0.323,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,-0.140,0.021,1.155,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 14:58:00,50.245,212.536,212.306,212.208,212.350,369.115,366.552,367.480,367.715,26.894,19.260,17.093,21.082,-0.995,0.987,-0.981,-0.388,C,C,R,R,C,R,R,R,R,R,R,R,R,C,R,R,26.875,-0.995,0.000,1.000,0.000,1.000,19.272,0.986,0.000,1.000,0.000,1.000,17.108,-0.980,0.000,1.000,0.000,1.000,-0.388,1.000,1.000,-5.685,4.035,-3.559,-5.210,0.397,0.000,0.000,0.397,5.716,4.089,3.627,13.432,-5.685,0.397,5.712,0.000,0.000,0.000,0.000,0.000,0.000,4.035,0.000,4.092,0.000,0.000,0.000,0.000,0.000,0.000,-3.559,0.000,3.631,0.000,0.000,0.000,0.000,0.000,0.000,-5.210,0.397,13.418,0.000,0.000,0.000,0.000,0.000,0.000,35518.801,52009.102,36880.000,124407.898,11387.700,23905.000,226.200,32690.801,18875.000,443.500,17081.600,19299.000,499.500,61043.301,62062.000,1166.000,13732.800,11038.500,14491.100,39262.398,3228.500,8931.600,1572.800,5978.900,3594.600,1465.000,2270.300,10402.800,1818.000,11462.100,22894.801,4841.000,41633.398,54474.398,44684.699,140792.500,11644.600,28381.400,1607.400,33447.301,19434.400,1592.800,17621.100,25140.801,1922.900,62593.000,72931.203,5107.500,0.100,69,84,80,77,45.400,69,0,1.423,0,84,0,1.430,0,80,0,1.425,0,989,678,1.200,0,0,0.000,0,0,0.000,1443,630,1.500,0,0,0.000,0,0,0.000,1243,956,1.400,0,0,0.000,0,0,0.000,-0.427,0.029,2.015,3.045,-0.588,0.033,0.653,3.631,0.689,-0.036,0.775,2.758,-0.528,0.031,0.588,3.013,-0.588,0.033,0.646,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,3.599,0.689,-0.036,0.768,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,2.727,-0.528,0.031,0.581,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,-0.427,0.029,1.995,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
