Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-27 15:22:00,49.883,230.778,230.687,230.494,230.653,399.506,399.220,398.671,399.132,10.538,14.354,10.964,11.952,0.935,0.965,1.000,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,10.539,0.935,0.000,1.000,0.000,1.000,14.354,0.965,0.000,1.000,0.000,1.000,10.951,1.000,0.000,1.000,1.000,0.974,1.000,2.273,3.197,2.576,8.046,0.453,0.291,0.588,1.332,2.432,3.311,2.527,8.270,0.000,0.000,0.000,2.273,0.453,2.432,0.000,0.000,0.000,0.000,0.000,0.000,3.197,0.291,3.311,0.000,0.000,0.000,0.000,0.000,0.000,2.576,0.589,2.524,0.000,0.000,0.000,0.000,0.000,0.000,8.046,1.331,8.261,0.000,0.000,0.000,35790.801,52702.398,37048.000,125541.203,11388.200,24176.500,226.200,33151.000,19108.100,443.500,17081.600,19467.000,499.500,61504.000,62734.602,1166.000,13780.300,11081.000,14540.200,39401.500,3244.000,8963.600,1572.800,5992.100,3623.900,1465.000,2282.000,10440.200,1818.000,11502.500,22993.500,4841.000,41912.602,55180.602,44863.102,141956.297,11644.600,28660.600,1607.400,33912.898,19675.000,1592.800,17621.100,25319.199,1922.900,63058.602,73629.398,5107.500,0.100,158,183,158,166,31.800,158,0,1.456,79,183,0,1.453,59,158,0,1.450,88,0,0,0.000,2864,1157,2.300,0,0,0.000,0,0,0.000,2191,726,1.900,0,0,0.000,0,0,0.000,1721,1310,1.700,0,0,0.000,8.413,1.152,8.801,12.924,2.854,0.286,2.970,11.561,2.543,0.229,2.673,13.691,3.016,0.638,3.157,0.000,0.000,0.000,0.000,12.924,2.854,0.286,2.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.561,2.543,0.229,2.673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.691,3.016,0.638,3.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.413,1.152,8.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:23:00,49.690,230.479,230.997,231.704,231.060,399.036,400.809,400.001,399.949,15.617,14.385,11.276,13.759,0.961,0.972,0.949,0.961,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.654,0.960,0.000,1.000,0.000,1.000,14.401,0.972,0.000,1.000,0.000,1.000,11.245,0.952,0.000,1.000,1.000,0.957,1.000,3.461,3.229,2.478,9.168,0.593,0.309,0.657,1.559,3.600,3.323,2.613,9.535,0.000,0.000,0.000,3.461,0.592,3.604,0.000,0.000,0.000,0.000,0.000,0.000,3.229,0.309,3.323,0.000,0.000,0.000,0.000,0.000,0.000,2.478,0.657,2.603,0.000,0.000,0.000,0.000,0.000,0.000,9.168,1.557,9.582,0.000,0.000,0.000,35790.801,52702.500,37048.000,125541.297,11388.200,24176.500,226.200,33151.000,19108.199,443.500,17081.600,19467.000,499.500,61504.000,62734.699,1166.000,13780.300,11081.000,14540.200,39401.500,3244.000,8963.600,1572.800,5992.100,3623.900,1465.000,2282.000,10440.200,1818.000,11502.500,22993.500,4841.000,41912.699,55180.699,44863.199,141956.594,11644.600,28660.699,1607.400,33912.898,19675.100,1592.800,17621.100,25319.301,1922.900,63058.602,73629.703,5107.500,0.500,145,185,150,160,30.400,145,0,1.450,57,185,0,1.459,82,150,0,1.444,77,0,0,0.000,2084,877,1.600,0,0,0.000,0,0,0.000,2112,827,1.900,0,0,0.000,0,0,0.000,2041,1301,1.900,0,0,0.000,8.369,1.153,8.756,12.470,2.748,0.282,2.867,12.014,2.651,0.234,2.777,13.504,2.969,0.636,3.112,0.000,0.000,0.000,0.000,12.470,2.748,0.282,2.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.014,2.651,0.234,2.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.504,2.969,0.636,3.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.369,1.153,8.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:24:00,49.507,229.910,230.836,231.064,230.603,398.960,400.722,399.262,399.648,15.780,14.401,13.223,14.468,0.965,0.973,1.000,0.998,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.803,0.962,0.000,1.000,0.000,1.000,14.458,0.967,0.000,1.000,0.000,1.000,13.386,1.000,0.000,1.000,1.000,0.991,1.000,3.501,3.234,3.248,9.983,0.578,0.327,0.629,1.534,3.628,3.324,3.055,10.007,0.000,0.000,0.000,3.501,0.579,3.640,0.000,0.000,0.000,0.000,0.000,0.000,3.234,0.328,3.344,0.000,0.000,0.000,0.000,0.000,0.000,3.248,0.630,3.099,0.000,0.000,0.000,0.000,0.000,0.000,9.983,1.536,10.073,0.000,0.000,0.000,35790.898,52702.500,37048.000,125541.398,11388.200,24176.600,226.200,33151.000,19108.199,443.500,17081.600,19467.000,499.500,61504.000,62734.801,1166.000,13780.400,11081.000,14540.200,39401.602,3244.000,8963.700,1572.800,5992.100,3623.900,1465.000,2282.000,10440.200,1818.000,11502.500,22993.600,4841.000,41912.699,55180.699,44863.199,141956.594,11644.600,28660.699,1607.400,33912.898,19675.100,1592.800,17621.100,25319.301,1922.900,63058.602,73629.703,5107.500,0.400,142,179,143,154,18.600,142,0,1.449,46,179,0,1.457,71,143,0,1.442,67,0,0,0.000,2063,1027,1.600,0,0,0.000,0,0,0.000,2124,777,1.900,0,0,0.000,0,0,0.000,1765,1144,1.700,0,0,0.000,8.386,1.167,8.774,12.296,2.701,0.286,2.828,12.355,2.737,0.244,2.855,13.418,2.948,0.637,3.092,0.000,0.000,0.000,0.000,12.296,2.701,0.286,2.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.355,2.737,0.244,2.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.418,2.948,0.637,3.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.386,1.167,8.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:25:00,49.584,230.254,231.248,231.327,230.943,399.095,400.844,399.355,399.765,16.165,14.491,13.782,14.812,0.957,0.967,0.951,0.959,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.158,0.959,0.000,1.000,0.000,1.000,14.458,0.969,0.000,1.000,0.000,1.000,13.776,0.950,0.000,1.000,1.000,0.960,1.000,3.563,3.242,3.033,9.838,0.566,0.328,0.771,1.665,3.722,3.351,3.188,10.261,0.000,0.000,0.000,3.567,0.566,3.719,0.000,0.000,0.000,0.000,0.000,0.000,3.239,0.341,3.342,0.000,0.000,0.000,0.000,0.000,0.000,3.027,0.784,3.185,0.000,0.000,0.000,0.000,0.000,0.000,9.833,1.691,10.239,0.000,0.000,0.000,35790.898,52702.602,37048.102,125541.602,11388.200,24176.600,226.200,33151.000,19108.301,443.500,17081.600,19467.100,499.500,61504.000,62735.000,1166.000,13780.400,11081.000,14540.200,39401.602,3244.000,8963.700,1572.800,5992.100,3623.900,1465.000,2282.000,10440.200,1818.000,11502.500,22993.600,4841.000,41912.801,55180.801,44863.301,141956.906,11644.600,28660.801,1607.400,33912.898,19675.199,1592.800,17621.100,25319.400,1922.900,63058.602,73630.000,5107.500,0.400,137,177,146,153,16.300,137,0,1.447,53,177,0,1.457,71,146,0,1.443,73,0,0,0.000,2018,1165,1.600,0,0,0.000,0,0,0.000,2128,784,1.900,0,0,0.000,0,0,0.000,1668,1091,1.600,0,0,0.000,8.361,1.189,8.756,12.201,2.678,0.289,2.806,12.446,2.756,0.262,2.875,13.342,2.926,0.639,3.074,0.000,0.000,0.000,0.000,12.201,2.678,0.289,2.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.446,2.756,0.262,2.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.342,2.926,0.639,3.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.361,1.189,8.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:26:00,49.747,230.287,230.758,229.755,230.267,399.616,399.055,397.914,398.862,10.729,14.410,13.783,12.974,0.939,0.972,0.957,0.958,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,10.732,0.939,0.000,1.000,0.000,1.000,14.406,0.973,0.000,1.000,0.000,1.000,13.775,0.958,0.000,1.000,1.000,0.949,1.000,2.321,3.233,3.029,8.583,0.458,0.316,0.703,1.477,2.471,3.325,3.167,8.963,0.000,0.000,0.000,2.321,0.458,2.470,0.000,0.000,0.000,0.000,0.000,0.000,3.233,0.316,3.323,0.000,0.000,0.000,0.000,0.000,0.000,3.029,0.702,3.163,0.000,0.000,0.000,0.000,0.000,0.000,8.583,1.473,9.043,0.000,0.000,0.000,35791.000,52702.602,37048.102,125541.703,11388.200,24176.699,226.200,33151.000,19108.301,443.500,17081.600,19467.100,499.500,61504.000,62735.102,1166.000,13780.400,11081.000,14540.200,39401.602,3244.000,8963.700,1572.800,5992.100,3623.900,1465.000,2282.000,10440.200,1818.000,11502.500,22993.600,4841.000,41912.801,55180.801,44863.301,141956.906,11644.600,28660.801,1607.400,33912.898,19675.199,1592.800,17621.100,25319.400,1922.900,63058.602,73630.000,5107.500,0.400,156,173,148,159,28.400,156,0,1.450,67,173,0,1.456,70,148,0,1.443,74,0,0,0.000,2890,1177,2.300,0,0,0.000,0,0,0.000,2161,734,1.900,0,0,0.000,0,0,0.000,1516,955,1.500,0,0,0.000,8.372,1.220,8.773,12.126,2.660,0.291,2.790,12.536,2.775,0.280,2.896,13.401,2.936,0.649,3.087,0.000,0.000,0.000,0.000,12.126,2.660,0.291,2.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.536,2.775,0.280,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.401,2.936,0.649,3.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.372,1.220,8.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:27:00,49.815,230.462,230.531,230.017,230.337,399.491,398.982,398.178,398.884,10.729,14.547,11.996,12.424,0.938,0.969,1.000,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,10.727,0.938,0.000,1.000,0.000,1.000,14.539,0.969,0.000,1.000,0.000,1.000,12.023,1.000,0.000,1.000,1.000,0.974,1.000,2.320,3.249,2.807,8.376,0.452,0.284,0.697,1.433,2.472,3.354,2.759,8.585,0.000,0.000,0.000,2.320,0.452,2.473,0.000,0.000,0.000,0.000,0.000,0.000,3.249,0.284,3.353,0.000,0.000,0.000,0.000,0.000,0.000,2.807,0.697,2.765,0.000,0.000,0.000,0.000,0.000,0.000,8.376,1.432,8.597,0.000,0.000,0.000,35791.000,52702.699,37048.199,125541.898,11388.200,24176.699,226.200,33151.000,19108.400,443.500,17081.600,19467.199,499.500,61504.000,62735.301,1166.000,13780.400,11081.100,14540.200,39401.699,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.200,1818.000,11502.500,22993.699,4841.000,41912.898,55180.898,44863.398,141957.203,11644.600,28660.900,1607.400,33912.898,19675.301,1592.800,17621.100,25319.500,1922.900,63058.602,73630.297,5107.500,0.200,160,184,155,166,29.900,160,0,1.451,84,184,0,1.460,67,155,0,1.449,87,0,0,0.000,2892,1114,2.300,0,0,0.000,0,0,0.000,2119,813,1.900,0,0,0.000,0,0,0.000,1867,1198,1.800,0,0,0.000,8.422,1.233,8.823,11.729,2.568,0.290,2.699,13.010,2.885,0.289,3.004,13.549,2.969,0.653,3.119,0.000,0.000,0.000,0.000,11.729,2.568,0.290,2.699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.010,2.885,0.289,3.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.549,2.969,0.653,3.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.422,1.233,8.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:28:00,49.786,230.451,230.545,230.012,230.336,399.556,399.043,398.280,398.960,10.781,14.491,12.002,12.425,0.937,0.971,0.947,0.953,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,10.767,0.937,0.000,1.000,0.000,1.000,14.482,0.971,0.000,1.000,0.000,1.000,11.997,0.947,0.000,1.000,1.000,0.955,1.000,2.327,3.244,2.615,8.186,0.452,0.277,0.716,1.445,2.485,3.341,2.760,8.586,0.000,0.000,0.000,2.327,0.452,2.483,0.000,0.000,0.000,0.000,0.000,0.000,3.244,0.277,3.341,0.000,0.000,0.000,0.000,0.000,0.000,2.615,0.716,2.762,0.000,0.000,0.000,0.000,0.000,0.000,8.192,1.468,8.581,0.000,0.000,0.000,35791.102,52702.699,37048.199,125542.000,11388.200,24176.801,226.200,33151.000,19108.400,443.500,17081.600,19467.199,499.500,61504.000,62735.398,1166.000,13780.400,11081.100,14540.200,39401.699,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.200,1818.000,11502.500,22993.699,4841.000,41912.898,55180.898,44863.398,141957.203,11644.600,28660.900,1607.400,33912.898,19675.301,1592.800,17621.100,25319.500,1922.900,63058.602,73630.297,5107.500,0.200,162,184,156,167,30.100,162,0,1.452,80,184,0,1.459,72,156,0,1.449,86,0,0,0.000,2889,1171,2.400,0,0,0.000,0,0,0.000,2126,715,1.900,0,0,0.000,0,0,0.000,1907,1220,1.800,0,0,0.000,8.532,1.280,8.933,11.650,2.546,0.319,2.681,13.487,2.998,0.299,3.114,13.632,2.988,0.663,3.137,0.000,0.000,0.000,0.000,11.650,2.546,0.319,2.681,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.487,2.998,0.299,3.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.632,2.988,0.663,3.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.532,1.280,8.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:29:00,49.612,230.290,230.995,231.653,230.979,399.076,401.145,400.112,400.111,17.028,14.575,12.359,14.654,0.966,0.969,0.927,0.956,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.013,0.966,0.000,1.000,0.000,1.000,14.555,0.970,0.000,1.000,0.000,1.000,12.313,0.930,0.000,1.000,1.000,0.959,1.000,3.787,3.262,2.655,9.703,0.553,0.322,0.804,1.678,3.922,3.367,2.863,10.152,0.000,0.000,0.000,3.787,0.553,3.919,0.000,0.000,0.000,0.000,0.000,0.000,3.262,0.322,3.363,0.000,0.000,0.000,0.000,0.000,0.000,2.655,0.804,2.855,0.000,0.000,0.000,0.000,0.000,0.000,9.703,1.680,10.114,0.000,0.000,0.000,35791.102,52702.801,37048.301,125542.203,11388.200,24176.801,226.200,33151.000,19108.500,443.500,17081.600,19467.301,499.500,61504.000,62735.602,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.000,55181.000,44863.500,141957.500,11644.600,28661.000,1607.400,33912.898,19675.400,1592.800,17621.100,25319.600,1922.900,63058.602,73630.602,5107.500,0.500,151,181,154,162,33.000,151,0,1.445,66,181,0,1.453,63,154,0,1.444,85,0,0,0.000,1913,926,1.500,0,0,0.000,0,0,0.000,2101,817,1.900,0,0,0.000,0,0,0.000,1976,1265,1.800,0,0,0.000,8.524,1.303,8.915,11.328,2.472,0.340,2.608,13.961,3.111,0.306,3.223,13.405,2.941,0.657,3.084,0.000,0.000,0.000,0.000,11.328,2.472,0.340,2.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.961,3.111,0.306,3.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.405,2.941,0.657,3.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.524,1.303,8.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:30:00,49.536,230.309,230.973,231.646,230.976,399.224,401.075,400.111,400.137,16.764,14.530,12.169,14.487,0.974,0.969,0.930,0.960,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.775,0.974,0.000,1.000,0.000,1.000,14.542,0.969,0.000,1.000,0.000,1.000,12.156,0.931,0.000,1.000,1.000,0.956,1.000,3.759,3.253,2.622,9.634,0.565,0.334,0.815,1.714,3.861,3.356,2.819,10.036,0.000,0.000,0.000,3.759,0.565,3.861,0.000,0.000,0.000,0.000,0.000,0.000,3.253,0.334,3.357,0.000,0.000,0.000,0.000,0.000,0.000,2.622,0.816,2.815,0.000,0.000,0.000,0.000,0.000,0.000,9.641,1.721,10.089,0.000,0.000,0.000,35791.199,52702.801,37048.301,125542.297,11388.200,24176.900,226.200,33151.000,19108.500,443.500,17081.600,19467.301,499.500,61504.000,62735.699,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.000,55181.000,44863.500,141957.500,11644.600,28661.000,1607.400,33912.898,19675.400,1592.800,17621.100,25319.600,1922.900,63058.602,73630.602,5107.500,0.500,153,177,154,161,31.500,153,0,1.445,68,177,0,1.457,58,154,0,1.444,84,0,0,0.000,1930,886,1.500,0,0,0.000,0,0,0.000,2080,742,1.900,0,0,0.000,0,0,0.000,1905,1239,1.800,0,0,0.000,8.475,1.321,8.865,11.235,2.443,0.363,2.588,14.165,3.165,0.305,3.269,13.075,2.867,0.652,3.008,0.000,0.000,0.000,0.000,11.235,2.443,0.363,2.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.165,3.165,0.305,3.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.075,2.867,0.652,3.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.475,1.321,8.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:31:00,49.364,230.016,231.242,231.100,230.786,398.973,400.870,399.352,399.732,16.733,14.762,15.206,15.567,0.976,0.966,0.748,0.899,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.742,0.974,0.000,1.000,0.000,1.000,14.755,0.966,0.000,1.000,0.000,1.000,15.204,0.793,0.000,1.000,1.000,0.947,1.000,3.757,3.298,2.629,9.684,0.563,0.358,0.819,1.740,3.849,3.414,3.514,10.777,0.000,0.000,0.000,3.752,0.565,3.852,0.000,0.000,0.000,0.000,0.000,0.000,3.296,0.366,3.413,0.000,0.000,0.000,0.000,0.000,0.000,2.789,0.802,3.515,0.000,0.000,0.000,0.000,0.000,0.000,9.836,1.739,10.392,0.000,0.000,0.000,35791.199,52702.898,37048.398,125542.500,11388.200,24176.900,226.200,33151.000,19108.600,443.500,17081.600,19467.400,499.500,61504.000,62735.898,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.102,55181.102,44863.602,141957.797,11644.600,28661.100,1607.400,33912.898,19675.500,1592.800,17621.100,25319.699,1922.900,63058.602,73630.898,5107.500,0.500,146,176,148,156,30.600,146,0,1.450,62,176,0,1.451,61,148,0,1.443,72,0,0,0.000,1907,875,1.500,0,0,0.000,0,0,0.000,2086,799,1.900,0,0,0.000,0,0,0.000,1684,1113,1.600,0,0,0.000,8.442,1.342,8.838,11.358,2.464,0.390,2.617,14.218,3.178,0.301,3.281,12.779,2.800,0.651,2.941,0.000,0.000,0.000,0.000,11.358,2.464,0.390,2.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.218,3.178,0.301,3.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.779,2.800,0.651,2.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.442,1.342,8.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:32:00,49.738,230.843,230.486,230.381,230.570,399.388,398.766,399.074,399.076,11.553,14.766,11.693,12.671,0.969,0.964,0.939,0.958,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.571,0.968,0.000,1.000,0.000,1.000,14.759,0.964,0.000,1.000,0.000,1.000,11.715,0.937,0.000,1.000,1.000,0.958,1.000,2.584,3.281,2.529,8.394,0.058,0.290,0.728,1.076,2.667,3.403,2.694,8.764,0.000,0.000,0.000,2.584,0.058,2.671,0.000,0.000,0.000,0.000,0.000,0.000,3.281,0.290,3.402,0.000,0.000,0.000,0.000,0.000,0.000,2.529,0.729,2.699,0.000,0.000,0.000,0.000,0.000,0.000,8.394,1.077,8.761,0.000,0.000,0.000,35791.301,52703.000,37048.398,125542.703,11388.200,24177.000,226.200,33151.000,19108.699,443.500,17081.600,19467.400,499.500,61504.000,62736.102,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.199,55181.199,44863.602,141958.000,11644.600,28661.199,1607.400,33912.898,19675.600,1592.800,17621.100,25319.699,1922.900,63058.602,73631.102,5107.500,0.100,155,182,160,165,23.700,155,0,1.457,77,182,0,1.453,58,160,0,1.445,85,0,0,0.000,2601,943,2.100,0,0,0.000,0,0,0.000,2121,758,1.900,0,0,0.000,0,0,0.000,1634,1258,1.600,0,0,0.000,8.536,1.384,8.930,11.964,2.605,0.422,2.756,14.300,3.197,0.302,3.300,12.471,2.733,0.660,2.873,0.000,0.000,0.000,0.000,11.964,2.605,0.422,2.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.300,3.197,0.302,3.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.471,2.733,0.660,2.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.536,1.384,8.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
