Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-30 14:49:00,49.517,231.632,230.193,231.137,230.987,400.173,398.728,400.455,399.785,16.858,23.798,14.340,18.332,0.965,0.983,0.949,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.885,0.964,0.000,1.000,0.000,1.000,23.820,0.983,0.000,1.000,0.000,1.000,14.332,0.950,0.000,1.000,1.000,0.967,1.000,3.768,5.387,3.145,12.300,0.533,0.366,0.732,1.630,3.905,5.478,3.315,12.698,0.000,0.000,0.000,3.768,0.533,3.908,0.000,0.000,0.000,0.000,0.000,0.000,5.387,0.366,5.480,0.000,0.000,0.000,0.000,0.000,0.000,3.145,0.732,3.312,0.000,0.000,0.000,0.000,0.000,0.000,12.300,1.629,12.724,0.000,0.000,0.000,35856.199,52834.602,37116.500,125807.297,11388.400,24241.699,226.200,33176.500,19214.801,443.500,17081.600,19535.500,499.500,61529.699,62975.000,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41980.602,55315.699,44934.801,142231.094,11644.600,28728.600,1607.400,33939.000,19784.000,1592.800,17621.100,25390.900,1922.900,63084.699,73878.102,5107.500,0.600,126,188,158,157,52.100,126,0,1.440,58,188,0,1.459,75,158,0,1.447,79,0,0,0.000,2066,1240,1.600,0,0,0.000,0,0,0.000,1603,473,1.300,0,0,0.000,0,0,0.000,1815,1128,1.700,0,0,0.000,13.038,1.821,13.450,22.950,5.186,0.685,5.307,22.602,5.099,0.438,5.212,12.569,2.752,0.698,2.931,0.000,0.000,0.000,0.000,22.950,5.186,0.685,5.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.602,5.099,0.438,5.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.569,2.752,0.698,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.038,1.821,13.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:50:00,49.622,231.705,230.236,231.208,231.050,400.134,398.838,400.480,399.818,16.757,23.804,14.164,18.241,0.971,0.981,0.958,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.768,0.971,0.000,1.000,0.000,1.000,23.811,0.981,0.000,1.000,0.000,1.000,14.158,0.959,0.000,1.000,1.000,0.971,1.000,3.769,5.374,3.136,12.279,0.527,0.360,0.733,1.621,3.883,5.481,3.275,12.638,0.000,0.000,0.000,3.769,0.527,3.883,0.000,0.000,0.000,0.000,0.000,0.000,5.374,0.360,5.479,0.000,0.000,0.000,0.000,0.000,0.000,3.136,0.733,3.271,0.000,0.000,0.000,0.000,0.000,0.000,12.279,1.621,12.642,0.000,0.000,0.000,35856.301,52834.699,37116.500,125807.500,11388.400,24241.801,226.200,33176.500,19214.900,443.500,17081.600,19535.500,499.500,61529.699,62975.199,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41980.699,55315.801,44934.801,142231.297,11644.600,28728.699,1607.400,33939.000,19784.100,1592.800,17621.100,25390.900,1922.900,63084.699,73878.297,5107.500,0.600,129,190,164,161,52.400,129,0,1.447,63,190,0,1.460,73,164,0,1.448,70,0,0,0.000,2049,444,1.500,0,0,0.000,0,0,0.000,1591,596,1.300,0,0,0.000,0,0,0.000,1816,1091,1.700,0,0,0.000,12.924,1.803,13.334,22.329,5.042,0.679,5.164,22.618,5.103,0.431,5.215,12.685,2.779,0.694,2.955,0.000,0.000,0.000,0.000,22.329,5.042,0.679,5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.618,5.103,0.431,5.215,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.685,2.779,0.694,2.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.924,1.803,13.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:51:00,49.488,231.521,229.804,231.304,230.877,400.179,398.758,401.118,400.019,17.187,23.705,12.547,17.813,0.941,0.983,0.938,0.959,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.203,0.940,0.000,1.000,0.000,1.000,23.724,0.981,0.000,1.000,0.000,1.000,12.579,0.935,0.000,1.000,1.000,0.960,1.000,3.746,5.355,2.722,11.823,0.539,0.366,0.770,1.675,3.979,5.447,2.902,12.329,0.000,0.000,0.000,3.746,0.539,3.986,0.000,0.000,0.000,0.000,0.000,0.000,5.355,0.366,5.456,0.000,0.000,0.000,0.000,0.000,0.000,2.722,0.771,2.912,0.000,0.000,0.000,0.000,0.000,0.000,11.857,1.703,12.349,0.000,0.000,0.000,35856.398,52834.801,37116.602,125807.797,11388.400,24241.900,226.200,33176.500,19215.000,443.500,17081.600,19535.600,499.500,61529.699,62975.500,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41980.699,55315.898,44934.898,142231.500,11644.600,28728.699,1607.400,33939.000,19784.199,1592.800,17621.100,25391.000,1922.900,63084.699,73878.500,5107.500,0.600,127,191,164,160,58.200,127,0,1.441,57,191,0,1.454,73,164,0,1.448,78,0,0,0.000,1998,748,1.500,0,0,0.000,0,0,0.000,1601,551,1.300,0,0,0.000,0,0,0.000,1864,1234,1.700,0,0,0.000,12.798,1.779,13.199,21.615,4.879,0.667,4.999,22.637,5.107,0.424,5.218,12.815,2.812,0.689,2.983,0.000,0.000,0.000,0.000,21.615,4.879,0.667,4.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.637,5.107,0.424,5.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.815,2.812,0.689,2.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.798,1.779,13.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:52:00,49.555,231.330,229.946,230.900,230.725,400.132,398.734,400.336,399.734,17.006,23.915,14.567,18.496,0.969,0.981,0.902,0.956,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.983,0.969,0.000,1.000,0.000,1.000,23.860,0.982,0.000,1.000,0.000,1.000,14.408,0.911,0.000,1.000,1.000,0.963,1.000,3.812,5.394,3.034,12.240,0.540,0.373,0.719,1.631,3.934,5.499,3.364,12.797,0.000,0.000,0.000,3.812,0.541,3.933,0.000,0.000,0.000,0.000,0.000,0.000,5.394,0.373,5.492,0.000,0.000,0.000,0.000,0.000,0.000,3.034,0.721,3.332,0.000,0.000,0.000,0.000,0.000,0.000,12.240,1.630,12.710,0.000,0.000,0.000,35856.398,52834.898,37116.602,125807.898,11388.400,24241.900,226.200,33176.500,19215.100,443.500,17081.600,19535.600,499.500,61529.699,62975.602,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41980.801,55316.000,44934.898,142231.703,11644.600,28728.801,1607.400,33939.000,19784.301,1592.800,17621.100,25391.000,1922.900,63084.699,73878.703,5107.500,0.600,126,188,157,157,49.900,126,0,1.440,57,188,0,1.454,73,157,0,1.446,73,0,0,0.000,1991,486,1.500,0,0,0.000,0,0,0.000,1601,564,1.300,0,0,0.000,0,0,0.000,1716,1123,1.600,0,0,0.000,12.588,1.721,12.983,20.629,4.655,0.626,4.772,22.651,5.109,0.414,5.219,12.869,2.824,0.681,2.992,0.000,0.000,0.000,0.000,20.629,4.655,0.626,4.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.651,5.109,0.414,5.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.869,2.824,0.681,2.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.588,1.721,12.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:53:00,49.440,231.545,230.487,233.132,231.721,399.853,400.783,402.960,401.198,23.191,23.759,12.670,19.873,0.965,0.982,0.927,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.181,0.965,0.000,1.000,0.000,1.000,23.759,0.982,0.000,1.000,0.000,1.000,12.697,0.926,0.000,1.000,1.000,0.964,1.000,5.181,5.377,2.739,13.297,0.679,0.429,0.884,1.993,5.370,5.476,2.954,13.800,0.000,0.000,0.000,5.181,0.679,5.368,0.000,0.000,0.000,0.000,0.000,0.000,5.377,0.429,5.476,0.000,0.000,0.000,0.000,0.000,0.000,2.739,0.884,2.960,0.000,0.000,0.000,0.000,0.000,0.000,13.297,1.992,13.793,0.000,0.000,0.000,35856.500,52835.000,37116.699,125808.203,11388.400,24242.000,226.200,33176.500,19215.199,443.500,17081.600,19535.699,499.500,61529.699,62975.898,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41980.898,55316.102,44935.000,142232.000,11644.600,28728.900,1607.400,33939.000,19784.400,1592.800,17621.100,25391.100,1922.900,63084.699,73879.000,5107.500,0.800,132,192,166,163,39.600,132,0,1.442,58,192,0,1.454,74,166,0,1.449,85,0,0,0.000,1580,949,1.300,0,0,0.000,0,0,0.000,1582,533,1.300,0,0,0.000,0,0,0.000,2005,1310,1.900,0,0,0.000,12.359,1.664,12.748,19.597,4.419,0.588,4.534,22.670,5.112,0.402,5.221,12.892,2.828,0.674,2.993,0.000,0.000,0.000,0.000,19.597,4.419,0.588,4.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.670,5.112,0.402,5.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.892,2.828,0.674,2.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.359,1.664,12.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:54:00,49.469,231.487,230.463,233.179,231.710,399.645,400.776,402.815,401.079,23.501,23.717,12.806,20.008,0.976,0.984,1.000,0.985,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.500,0.976,0.000,1.000,0.000,1.000,23.724,0.983,0.000,1.000,0.000,1.000,12.826,1.000,0.000,1.000,1.000,0.979,1.000,5.310,5.377,2.994,13.682,0.673,0.430,0.846,1.949,5.440,5.466,2.986,13.892,0.000,0.000,0.000,5.310,0.673,5.441,0.000,0.000,0.000,0.000,0.000,0.000,5.377,0.429,5.469,0.000,0.000,0.000,0.000,0.000,0.000,2.994,0.846,2.991,0.000,0.000,0.000,0.000,0.000,0.000,13.625,1.908,13.917,0.000,0.000,0.000,35856.602,52835.102,37116.699,125808.398,11388.400,24242.100,226.200,33176.500,19215.301,443.500,17081.600,19535.699,499.500,61529.699,62976.102,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41981.000,55316.199,44935.000,142232.203,11644.600,28729.000,1607.400,33939.000,19784.500,1592.800,17621.100,25391.100,1922.900,63084.699,73879.203,5107.500,1.100,131,192,166,163,54.700,131,0,1.442,54,192,0,1.454,73,166,0,1.449,81,0,0,0.000,1560,939,1.300,0,0,0.000,0,0,0.000,1589,580,1.300,0,0,0.000,0,0,0.000,2116,1288,2.000,0,0,0.000,12.158,1.619,12.556,18.755,4.216,0.557,4.340,22.680,5.113,0.393,5.222,12.908,2.829,0.670,2.994,0.000,0.000,0.000,0.000,18.755,4.216,0.557,4.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.680,5.113,0.393,5.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.908,2.829,0.670,2.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.158,1.619,12.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:55:00,49.411,231.299,230.188,232.943,231.477,399.664,400.415,402.808,400.962,23.384,23.941,12.683,20.003,0.980,0.985,0.932,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.434,0.978,0.000,1.000,0.000,1.000,23.961,0.983,0.000,1.000,0.000,1.000,12.696,0.931,0.000,1.000,1.000,0.966,1.000,5.300,5.425,2.753,13.478,0.647,0.391,0.852,1.889,5.409,5.511,2.954,13.874,0.000,0.000,0.000,5.300,0.646,5.421,0.000,0.000,0.000,0.000,0.000,0.000,5.425,0.390,5.517,0.000,0.000,0.000,0.000,0.000,0.000,2.753,0.851,2.958,0.000,0.000,0.000,0.000,0.000,0.000,13.486,1.875,13.967,0.000,0.000,0.000,35856.699,52835.102,37116.801,125808.602,11388.400,24242.199,226.200,33176.500,19215.301,443.500,17081.600,19535.801,499.500,61529.699,62976.301,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41981.102,55316.301,44935.102,142232.500,11644.600,28729.100,1607.400,33939.000,19784.600,1592.800,17621.100,25391.199,1922.900,63084.699,73879.500,5107.500,0.900,134,192,163,163,34.500,134,0,1.443,55,192,0,1.455,69,163,0,1.443,71,0,0,0.000,1555,950,1.300,0,0,0.000,0,0,0.000,1581,559,1.300,0,0,0.000,0,0,0.000,2113,1314,2.000,0,0,0.000,12.174,1.630,12.574,18.730,4.210,0.557,4.334,22.683,5.114,0.394,5.223,13.008,2.851,0.679,3.017,0.000,0.000,0.000,0.000,18.730,4.210,0.557,4.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.683,5.114,0.394,5.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.008,2.851,0.679,3.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.174,1.630,12.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:56:00,49.507,231.476,230.450,233.167,231.698,399.690,400.686,402.369,400.915,23.571,23.855,12.958,20.128,0.978,0.983,0.982,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.575,0.978,0.000,1.000,0.000,1.000,23.858,0.983,0.000,1.000,0.000,1.000,12.943,0.983,0.000,1.000,1.000,0.983,1.000,5.335,5.405,2.967,13.707,0.655,0.417,0.821,1.893,5.456,5.497,3.021,13.975,0.000,0.000,0.000,5.335,0.654,5.456,0.000,0.000,0.000,0.000,0.000,0.000,5.405,0.417,5.496,0.000,0.000,0.000,0.000,0.000,0.000,2.967,0.821,3.017,0.000,0.000,0.000,0.000,0.000,0.000,13.707,1.890,13.938,0.000,0.000,0.000,35856.801,52835.199,37116.801,125808.797,11388.400,24242.301,226.200,33176.500,19215.400,443.500,17081.600,19535.801,499.500,61529.699,62976.500,1166.000,13788.900,11091.600,14556.700,39437.199,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.500,1818.000,11505.500,23026.199,4841.000,41981.199,55316.398,44935.102,142232.703,11644.600,28729.199,1607.400,33939.000,19784.699,1592.800,17621.100,25391.199,1922.900,63084.699,73879.703,5107.500,1.100,138,189,161,162,54.600,131,45,1.449,55,189,0,1.454,70,161,0,1.448,76,0,0,0.000,1545,983,1.300,0,0,0.000,0,0,0.000,1564,596,1.300,0,0,0.000,0,0,0.000,1937,1252,1.700,0,0,0.000,12.186,1.639,12.587,18.698,4.203,0.557,4.326,22.689,5.115,0.394,5.224,13.096,2.868,0.688,3.037,0.000,0.000,0.000,0.000,18.698,4.203,0.557,4.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.689,5.115,0.394,5.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.096,2.868,0.688,3.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.186,1.639,12.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:57:00,49.488,231.249,230.256,232.965,231.490,399.670,400.670,402.694,401.011,23.530,23.867,12.910,20.102,0.978,0.979,0.966,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.523,0.977,0.000,1.000,0.000,1.000,23.868,0.978,0.000,1.000,0.000,1.000,12.958,0.961,0.000,1.000,1.000,0.970,1.000,5.319,5.380,2.905,13.604,0.635,0.391,0.834,1.860,5.441,5.495,3.007,13.944,0.000,0.000,0.000,5.319,0.636,5.446,0.000,0.000,0.000,0.000,0.000,0.000,5.380,0.392,5.503,0.000,0.000,0.000,0.000,0.000,0.000,2.905,0.835,3.022,0.000,0.000,0.000,0.000,0.000,0.000,13.514,1.863,13.935,0.000,0.000,0.000,35856.801,52835.301,37116.898,125809.000,11388.400,24242.301,226.200,33176.500,19215.500,443.500,17081.600,19535.900,499.500,61529.699,62976.699,1166.000,13788.900,11091.600,14556.800,39437.301,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.600,1818.000,11505.500,23026.301,4841.000,41981.199,55316.500,44935.199,142232.906,11644.600,28729.199,1607.400,33939.000,19784.801,1592.800,17621.100,25391.301,1922.900,63084.699,73879.898,5107.500,1.100,133,192,165,163,54.100,133,0,1.443,58,192,0,1.454,79,165,0,1.448,84,0,0,0.000,1553,507,1.300,0,0,0.000,0,0,0.000,1571,543,1.300,0,0,0.000,0,0,0.000,2116,1289,1.900,0,0,0.000,12.280,1.648,12.682,18.668,4.196,0.561,4.321,23.069,5.202,0.387,5.311,13.160,2.882,0.700,3.051,0.000,0.000,0.000,0.000,18.668,4.196,0.561,4.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.069,5.202,0.387,5.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.160,2.882,0.700,3.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.280,1.648,12.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:58:00,49.459,231.412,230.400,233.080,231.631,399.664,400.696,402.872,401.077,23.512,23.871,12.836,20.073,0.981,0.978,0.929,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.476,0.982,0.000,1.000,0.000,1.000,23.834,0.980,0.000,1.000,0.000,1.000,12.825,0.930,0.000,1.000,1.000,0.960,1.000,5.336,5.381,2.780,13.497,0.647,0.410,0.840,1.898,5.441,5.500,2.992,13.933,0.000,0.000,0.000,5.336,0.647,5.434,0.000,0.000,0.000,0.000,0.000,0.000,5.381,0.410,5.493,0.000,0.000,0.000,0.000,0.000,0.000,2.780,0.839,2.990,0.000,0.000,0.000,0.000,0.000,0.000,13.497,1.898,14.065,0.000,0.000,0.000,35856.898,52835.398,37116.898,125809.203,11388.400,24242.400,226.200,33176.500,19215.600,443.500,17081.600,19535.900,499.500,61529.699,62976.898,1166.000,13788.900,11091.600,14556.800,39437.301,3244.700,8971.500,1572.800,5993.200,3633.400,1465.000,2283.200,10455.600,1818.000,11505.500,23026.301,4841.000,41981.301,55316.602,44935.199,142233.094,11644.600,28729.301,1607.400,33939.000,19784.900,1592.800,17621.100,25391.301,1922.900,63084.699,73880.102,5107.500,1.100,135,193,168,165,54.600,135,0,1.443,60,193,0,1.454,77,168,0,1.449,81,0,0,0.000,1549,583,1.300,0,0,0.000,0,0,0.000,1586,542,1.300,0,0,0.000,0,0,0.000,2135,1281,1.900,0,0,0.000,12.443,1.670,12.854,18.959,4.258,0.570,4.388,23.453,5.292,0.383,5.399,13.227,2.892,0.716,3.067,0.000,0.000,0.000,0.000,18.959,4.258,0.570,4.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.453,5.292,0.383,5.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.227,2.892,0.716,3.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.443,1.670,12.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 14:59:00,49.307,231.355,230.346,233.123,231.608,399.676,400.935,403.019,401.210,23.555,23.864,12.836,20.085,0.981,0.979,0.927,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.580,0.980,0.000,1.000,0.000,1.000,23.868,0.979,0.000,1.000,0.000,1.000,12.855,0.925,0.000,1.000,1.000,0.966,1.000,5.348,5.380,2.773,13.501,0.645,0.403,0.850,1.898,5.450,5.497,2.992,13.939,0.000,0.000,0.000,5.348,0.646,5.455,0.000,0.000,0.000,0.000,0.000,0.000,5.380,0.403,5.498,0.000,0.000,0.000,0.000,0.000,0.000,2.773,0.851,2.997,0.000,0.000,0.000,0.000,0.000,0.000,13.501,1.899,13.980,0.000,0.000,0.000,35857.000,52835.500,37117.000,125809.500,11388.400,24242.500,226.200,33176.500,19215.699,443.500,17081.600,19536.000,499.500,61529.699,62977.199,1166.000,13789.000,11091.600,14556.800,39437.398,3244.700,8971.600,1572.800,5993.200,3633.400,1465.000,2283.200,10455.600,1818.000,11505.500,23026.400,4841.000,41981.398,55316.699,44935.301,142233.406,11644.600,28729.400,1607.400,33939.000,19785.000,1592.800,17621.100,25391.400,1922.900,63084.699,73880.398,5107.500,1.100,137,195,166,166,54.500,132,40,1.443,57,195,0,1.455,69,166,0,1.443,78,0,0,0.000,1574,1090,1.300,0,0,0.000,0,0,0.000,1585,508,1.300,0,0,0.000,0,0,0.000,2117,1281,1.900,0,0,0.000,12.656,1.693,13.066,19.371,4.354,0.581,4.484,23.852,5.387,0.379,5.490,13.334,2.915,0.733,3.092,0.000,0.000,0.000,0.000,19.371,4.354,0.581,4.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.852,5.387,0.379,5.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.334,2.915,0.733,3.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.656,1.693,13.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
