Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-23 15:15:00,50.147,213.440,209.419,212.278,211.712,366.147,365.243,368.185,366.525,16.525,34.015,13.077,21.206,-0.981,0.997,-0.966,0.071,C,L,C,C,L,R,R,C,R,R,C,R,R,C,R,R,16.551,-0.980,0.000,1.000,0.000,1.000,34.032,0.996,0.000,1.000,0.000,1.000,13.068,-0.967,0.000,1.000,0.000,1.000,0.071,1.000,1.000,-3.459,7.100,-2.682,0.959,-0.318,-0.052,0.162,-0.208,3.527,7.123,2.776,13.426,-3.459,-0.319,3.531,0.000,0.000,0.000,0.000,0.000,0.000,7.100,-0.052,7.127,0.000,0.000,0.000,0.000,0.000,0.000,-2.682,0.163,2.773,0.000,0.000,0.000,0.000,0.000,0.000,0.959,-0.208,13.454,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52617.398,37015.301,125352.102,11388.100,24105.199,226.200,33121.102,19053.000,443.500,17081.600,19434.301,499.500,61474.000,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55093.500,44828.898,141762.094,11644.600,28587.699,1607.400,33882.602,19618.199,1592.800,17621.100,25285.000,1922.900,63028.301,73465.500,5107.500,1.800,84,69,65,72,98.600,84,0,1.425,0,69,0,1.427,0,65,0,1.423,0,1315,791,1.400,0,0,0.000,0,0,0.000,860,635,1.100,0,0,0.000,0,0,0.000,2571,626,2.100,0,0,0.000,0,0,0.000,-0.846,-0.349,15.355,23.927,-5.072,-0.366,5.121,34.112,7.162,-0.061,7.202,14.177,-2.936,0.078,3.032,23.927,-5.072,-0.366,5.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.112,7.162,-0.061,7.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.177,-2.936,0.078,3.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.846,-0.349,15.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:16:00,50.206,213.719,209.530,212.071,211.773,366.633,365.305,368.255,366.731,16.335,34.008,16.022,22.122,-0.983,0.995,-0.790,0.069,C,L,C,C,L,R,R,C,R,R,C,R,R,C,R,R,16.318,-0.984,0.000,1.000,0.000,1.000,34.022,0.995,0.000,1.000,0.000,1.000,15.164,-0.834,0.000,1.000,0.000,1.000,0.072,1.000,1.000,-3.431,7.090,-2.686,0.973,-0.312,-0.065,0.156,-0.221,3.491,7.126,3.399,14.015,-3.431,-0.312,3.486,0.000,0.000,0.000,0.000,0.000,0.000,7.090,-0.065,7.125,0.000,0.000,0.000,0.000,0.000,0.000,-2.686,0.156,3.220,0.000,0.000,0.000,0.000,0.000,0.000,0.973,-0.221,13.428,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52617.500,37015.301,125352.203,11388.100,24105.199,226.200,33121.199,19053.000,443.500,17081.600,19434.301,499.500,61474.102,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55093.602,44828.898,141762.203,11644.600,28587.699,1607.400,33882.699,19618.199,1592.800,17621.100,25285.000,1922.900,63028.398,73465.500,5107.500,1.900,89,68,70,75,99.100,89,0,1.426,0,68,0,1.427,0,70,0,1.423,0,1326,974,1.400,0,0,0.000,0,0,0.000,857,499,1.100,0,0,0.000,0,0,0.000,2351,567,1.900,0,0,0.000,0,0,0.000,-0.742,-0.333,15.242,23.291,-4.937,-0.362,4.984,34.117,7.158,-0.062,7.198,14.324,-2.963,0.091,3.061,23.291,-4.937,-0.362,4.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.117,7.158,-0.062,7.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.324,-2.963,0.091,3.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.742,-0.333,15.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:17:00,50.206,213.459,209.336,212.135,211.643,366.382,364.926,368.053,366.454,16.208,34.129,13.086,21.141,-0.985,0.995,-0.962,0.077,C,L,C,C,L,R,R,C,R,R,C,R,R,C,R,R,16.216,-0.984,0.000,1.000,0.000,1.000,34.136,0.995,0.000,1.000,0.000,1.000,13.120,-0.961,0.000,1.000,0.000,1.000,0.077,1.000,1.000,-3.407,7.110,-2.675,1.028,-0.306,-0.065,0.163,-0.208,3.459,7.144,2.781,13.384,-3.407,-0.306,3.461,0.000,0.000,0.000,0.000,0.000,0.000,7.110,-0.065,7.145,0.000,0.000,0.000,0.000,0.000,0.000,-2.675,0.163,2.783,0.000,0.000,0.000,0.000,0.000,0.000,1.028,-0.208,13.382,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52617.602,37015.301,125352.297,11388.100,24105.199,226.200,33121.301,19053.000,443.500,17081.600,19434.301,499.500,61474.199,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55093.699,44828.898,141762.297,11644.600,28587.699,1607.400,33882.801,19618.199,1592.800,17621.100,25285.000,1922.900,63028.500,73465.500,5107.500,1.900,81,70,72,74,81.600,81,0,1.425,0,70,0,1.427,0,72,0,1.424,0,1327,875,1.400,0,0,0.000,0,0,0.000,853,353,1.100,0,0,0.000,0,0,0.000,2405,572,2.000,0,0,0.000,0,0,0.000,-0.674,-0.320,15.170,22.987,-4.862,-0.359,4.917,34.118,7.152,-0.063,7.192,14.336,-2.964,0.102,3.061,22.987,-4.862,-0.359,4.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.118,7.152,-0.063,7.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.336,-2.964,0.102,3.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.674,-0.320,15.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:18:00,50.196,211.087,209.567,212.512,211.055,365.270,364.816,366.148,365.412,34.723,34.068,13.000,27.263,-0.989,0.995,-0.988,-0.167,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,34.712,-0.990,0.000,1.000,0.000,1.000,34.066,0.995,0.000,1.000,0.000,1.000,12.991,-0.989,0.000,1.000,0.000,1.000,-0.167,1.000,1.000,-7.252,7.105,-2.730,-2.876,-0.475,-0.072,0.156,-0.390,7.330,7.140,2.763,17.232,-7.252,-0.475,7.327,0.000,0.000,0.000,0.000,0.000,0.000,7.105,-0.072,7.139,0.000,0.000,0.000,0.000,0.000,0.000,-2.730,0.156,2.761,0.000,0.000,0.000,0.000,0.000,0.000,-2.876,-0.390,17.209,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52617.699,37015.301,125352.398,11388.100,24105.199,226.200,33121.398,19053.000,443.500,17081.600,19434.301,499.500,61474.301,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55093.801,44828.898,141762.406,11644.600,28587.699,1607.400,33882.898,19618.199,1592.800,17621.100,25285.000,1922.900,63028.602,73465.500,5107.500,1.300,79,70,70,73,80.700,79,0,1.425,0,70,0,1.427,0,70,0,1.423,0,597,516,1.000,0,0,0.000,0,0,0.000,855,541,1.100,0,0,0.000,0,0,0.000,2627,608,2.200,0,0,0.000,0,0,0.000,-0.707,-0.311,15.199,23.146,-4.888,-0.359,4.947,34.122,7.148,-0.063,7.188,14.356,-2.967,0.112,3.063,23.146,-4.888,-0.359,4.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.122,7.148,-0.063,7.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.356,-2.967,0.112,3.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.707,-0.311,15.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:19:00,50.206,211.433,209.752,212.636,211.273,365.442,364.962,366.590,365.665,33.687,34.089,13.977,27.251,-0.990,0.995,-0.903,-0.152,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,33.655,-0.991,0.000,1.000,0.000,1.000,34.055,0.996,0.000,1.000,0.000,1.000,17.166,-0.735,0.000,1.000,0.000,1.000,-0.148,1.000,1.000,-7.055,7.113,-2.678,-2.619,-0.429,-0.072,0.156,-0.345,7.122,7.150,2.965,17.237,-7.055,-0.429,7.117,0.000,0.000,0.000,0.000,0.000,0.000,7.113,-0.072,7.145,0.000,0.000,0.000,0.000,0.000,0.000,-2.678,0.156,3.644,0.000,0.000,0.000,0.000,0.000,0.000,-2.619,-0.345,17.696,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52617.898,37015.301,125352.602,11388.100,24105.199,226.200,33121.602,19053.000,443.500,17081.600,19434.301,499.500,61474.500,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55093.898,44828.898,141762.500,11644.600,28587.699,1607.400,33883.000,19618.199,1592.800,17621.100,25285.000,1922.900,63028.699,73465.500,5107.500,1.400,78,70,72,73,77.800,78,0,1.425,0,70,0,1.427,0,72,0,1.424,0,603,531,1.000,0,0,0.000,0,0,0.000,854,318,1.100,0,0,0.000,0,0,0.000,2351,576,2.000,0,0,0.000,0,0,0.000,-0.837,-0.306,15.320,23.737,-5.006,-0.364,5.066,34.117,7.142,-0.064,7.182,14.401,-2.973,0.122,3.071,23.737,-5.006,-0.364,5.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.117,7.142,-0.064,7.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.401,-2.973,0.122,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.837,-0.306,15.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:20:00,50.176,211.085,209.423,212.403,210.970,365.149,364.404,366.153,365.235,33.964,34.036,13.036,27.012,-0.993,0.997,-0.962,-0.157,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,34.099,-0.989,0.000,1.000,0.000,1.000,34.055,0.997,0.000,1.000,0.000,1.000,13.017,-0.963,0.000,1.000,0.000,1.000,-0.156,1.000,1.000,-7.117,7.108,-2.663,-2.673,-0.442,-0.072,0.156,-0.358,7.168,7.128,2.769,17.065,-7.117,-0.442,7.198,0.000,0.000,0.000,0.000,0.000,0.000,7.108,-0.072,7.132,0.000,0.000,0.000,0.000,0.000,0.000,-2.663,0.156,2.765,0.000,0.000,0.000,0.000,0.000,0.000,-2.673,-0.358,17.124,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52618.000,37015.301,125352.703,11388.100,24105.199,226.200,33121.699,19053.000,443.500,17081.600,19434.301,499.500,61474.602,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.000,44828.898,141762.594,11644.600,28587.699,1607.400,33883.102,19618.199,1592.800,17621.100,25285.000,1922.900,63028.801,73465.500,5107.500,1.300,85,69,74,76,77.900,85,0,1.426,0,69,0,1.427,0,74,0,1.424,0,604,704,1.000,0,0,0.000,0,0,0.000,866,366,1.100,0,0,0.000,0,0,0.000,2586,621,2.200,0,0,0.000,0,0,0.000,-0.973,-0.303,15.446,24.443,-5.149,-0.369,5.210,34.128,7.138,-0.065,7.179,14.346,-2.962,0.131,3.058,24.443,-5.149,-0.369,5.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.128,7.138,-0.065,7.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.346,-2.962,0.131,3.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.973,-0.303,15.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:21:00,50.216,212.502,210.818,213.776,212.365,367.554,366.567,368.229,367.450,33.986,34.082,13.057,27.042,-0.995,0.993,-1.000,-0.191,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,33.976,-0.995,0.000,1.000,0.000,1.000,34.054,0.994,0.000,1.000,0.000,1.000,13.062,-1.000,0.000,1.000,0.000,1.000,-0.191,1.000,1.000,-7.184,7.135,-3.241,-3.289,-0.456,-0.059,0.163,-0.351,7.222,7.185,2.791,17.199,-7.184,-0.456,7.220,0.000,0.000,0.000,0.000,0.000,0.000,7.135,-0.059,7.179,0.000,0.000,0.000,0.000,0.000,0.000,-3.241,0.163,2.792,0.000,0.000,0.000,0.000,0.000,0.000,-3.289,-0.351,17.180,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52618.102,37015.301,125352.797,11388.100,24105.199,226.200,33121.801,19053.000,443.500,17081.600,19434.301,499.500,61474.699,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.199,44828.898,141762.797,11644.600,28587.699,1607.400,33883.301,19618.199,1592.800,17621.100,25285.000,1922.900,63029.000,73465.500,5107.500,1.400,81,67,67,71,77.600,81,0,1.425,0,67,0,1.427,0,67,0,1.423,0,604,378,1.000,0,0,0.000,0,0,0.000,861,608,1.100,0,0,0.000,0,0,0.000,2575,620,2.200,0,0,0.000,0,0,0.000,-1.092,-0.301,15.562,25.150,-5.293,-0.374,5.353,34.139,7.135,-0.065,7.176,14.239,-2.934,0.139,3.033,25.150,-5.293,-0.374,5.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.139,7.135,-0.065,7.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.239,-2.934,0.139,3.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.092,-0.301,15.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:23:00,50.463,230.415,230.926,231.182,230.841,399.320,400.695,399.577,399.864,4.325,4.782,2.883,3.997,0.817,0.761,0.740,0.776,C,C,C,C,R,C,R,R,C,R,R,C,R,R,C,R,0.000,1.000,4.336,0.815,0.000,1.000,0.000,1.000,4.785,0.760,0.000,1.000,0.000,1.000,2.851,0.749,0.000,1.000,1.000,0.781,1.000,0.814,0.840,0.494,2.148,-0.046,-0.098,-0.137,-0.281,0.997,1.104,0.667,2.767,0.000,0.000,0.000,0.814,-0.046,0.999,0.000,0.000,0.000,0.000,0.000,0.000,0.840,-0.098,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.494,-0.137,0.659,0.000,0.000,0.000,0.000,0.000,0.000,2.148,-0.281,2.749,0.000,0.000,0.000,35719.398,52618.102,37015.301,125352.797,11388.100,24105.199,226.200,33121.801,19053.000,443.500,17081.600,19434.301,499.500,61474.699,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.199,44828.898,141762.797,11644.600,28587.699,1607.400,33883.301,19618.199,1592.800,17621.100,25285.000,1922.900,63029.000,73465.500,5107.500,0.500,235,270,224,243,36.200,235,0,1.483,123,270,0,1.488,131,224,0,1.489,141,0,0,0.000,7194,0,10.800,0,0,0.000,0,0,0.000,8382,0,13.000,0,0,0.000,0,0,0.000,7152,138,23.100,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:24:00,50.543,230.605,231.020,231.274,230.966,399.355,400.510,399.488,399.784,4.019,4.786,2.658,3.821,0.798,0.776,0.761,0.780,C,C,C,C,R,C,R,R,C,R,R,C,R,R,C,R,0.000,1.000,4.012,0.800,0.000,1.000,0.000,1.000,4.787,0.776,0.000,1.000,0.000,1.000,2.646,0.765,0.000,1.000,1.000,0.784,1.000,0.740,0.858,0.468,2.065,-0.052,-0.098,-0.131,-0.282,0.927,1.106,0.615,2.647,0.000,0.000,0.000,0.740,-0.052,0.925,0.000,0.000,0.000,0.000,0.000,0.000,0.858,-0.098,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.468,-0.131,0.612,0.000,0.000,0.000,0.000,0.000,0.000,2.065,-0.281,2.633,0.000,0.000,0.000,35719.398,52618.102,37015.301,125352.797,11388.100,24105.199,226.200,33121.801,19053.000,443.500,17081.600,19434.301,499.500,61474.699,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.199,44828.898,141762.797,11644.600,28587.699,1607.400,33883.301,19618.199,1592.800,17621.100,25285.000,1922.900,63029.000,73465.500,5107.500,0.200,249,272,226,249,56.400,249,0,1.487,136,272,0,1.494,128,226,0,1.490,146,0,0,0.000,7600,0,13.200,0,0,0.000,0,0,0.000,8352,0,12.900,0,0,0.000,0,0,0.000,7124,182,26.300,0,0,0.000,0.297,-0.036,0.397,0.592,0.104,-0.006,0.136,0.657,0.108,-0.014,0.152,0.472,0.085,-0.016,0.109,0.000,0.000,0.000,0.000,0.567,0.104,-0.006,0.131,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.632,0.108,-0.014,0.146,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.448,0.085,-0.016,0.103,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.297,-0.036,0.380,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:25:00,50.633,230.617,231.031,231.289,230.979,399.342,400.550,399.507,399.800,3.999,4.729,2.576,3.768,0.794,0.754,1.000,0.858,C,C,C,C,R,C,R,R,C,R,R,C,R,R,C,R,0.000,1.000,3.998,0.794,0.000,1.000,0.000,1.000,4.729,0.754,0.000,1.000,0.000,1.000,2.579,1.000,0.000,1.000,1.000,0.861,1.000,0.732,0.824,0.683,2.239,-0.059,-0.105,-0.138,-0.302,0.922,1.093,0.596,2.611,0.000,0.000,0.000,0.732,-0.059,0.922,0.000,0.000,0.000,0.000,0.000,0.000,0.824,-0.105,1.093,0.000,0.000,0.000,0.000,0.000,0.000,0.683,-0.138,0.596,0.000,0.000,0.000,0.000,0.000,0.000,2.239,-0.302,2.602,0.000,0.000,0.000,35719.398,52618.102,37015.301,125352.797,11388.100,24105.199,226.200,33121.801,19053.000,443.500,17081.600,19434.301,499.500,61474.699,62575.500,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.199,44828.898,141762.797,11644.600,28587.699,1607.400,33883.301,19618.199,1592.800,17621.100,25285.000,1922.900,63029.000,73465.500,5107.500,0.200,249,271,227,249,65.600,249,0,1.486,137,271,0,1.494,134,227,0,1.491,150,0,0,0.000,7681,0,13.600,0,0,0.000,0,0,0.000,8512,0,13.200,0,0,0.000,0,0,0.000,7132,95,26.200,0,0,0.000,0.437,-0.055,0.576,0.859,0.153,-0.010,0.198,0.974,0.164,-0.020,0.225,0.662,0.121,-0.025,0.153,0.000,0.000,0.000,0.000,0.834,0.153,-0.010,0.192,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.949,0.164,-0.020,0.219,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.637,0.121,-0.025,0.147,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.437,-0.055,0.559,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 15:26:00,49.497,231.732,230.094,233.400,231.742,398.756,400.479,402.712,400.649,21.298,23.976,10.381,18.551,0.924,0.987,1.000,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,21.304,0.924,0.000,1.000,0.000,1.000,23.980,0.989,0.000,1.000,0.000,1.000,10.356,1.000,0.000,1.000,1.000,0.966,1.000,4.559,5.447,2.517,12.523,0.732,0.629,0.039,1.399,4.935,5.517,2.423,12.875,0.000,0.000,0.000,4.559,0.732,4.931,0.000,0.000,0.000,0.000,0.000,0.000,5.447,0.630,5.510,0.000,0.000,0.000,0.000,0.000,0.000,2.517,0.039,2.414,0.000,0.000,0.000,0.000,0.000,0.000,12.449,1.366,12.885,0.000,0.000,0.000,35719.398,52618.199,37015.301,125352.898,11388.100,24105.199,226.200,33121.801,19053.100,443.500,17081.600,19434.301,499.500,61474.699,62575.602,1166.000,13770.300,11072.900,14534.200,39377.398,3242.600,8955.000,1572.800,5991.100,3616.800,1465.000,2281.200,10435.000,1818.000,11499.300,22972.600,4841.000,41839.699,55094.301,44828.898,141762.906,11644.600,28587.699,1607.400,33883.301,19618.301,1592.800,17621.100,25285.000,1922.900,63029.000,73465.602,5107.500,1.400,160,181,145,162,72.300,160,0,1.454,65,181,0,1.454,50,145,0,1.444,82,0,0,0.000,1432,747,1.300,0,0,0.000,0,0,0.000,1146,715,1.200,0,0,0.000,0,0,0.000,2456,918,2.300,0,0,0.000,1.017,0.002,1.210,1.739,0.334,0.013,0.401,2.183,0.420,0.015,0.503,1.317,0.262,-0.026,0.305,0.000,0.000,0.000,0.000,1.714,0.334,0.013,0.396,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.158,0.420,0.015,0.497,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.293,0.262,-0.026,0.299,0.002,0.000,0.000,0.000,0.000,0.000,0.000,1.017,0.002,1.192,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
